bugid	patch	buggy	id	buglineNo	removeNo	filepath
35	[PATCH]  return  false;	[BUG]  [BUGGY]  return  true;  [FE]  junit.framework.AssertionFailedError  testLocalValue1  [CONTEXT]    return  locals.apply(value);  case  Token.CALL:  return  callHasLocalResult(value)  ||  isToStringMethodCall(value)  ||  locals.apply(value);  case  Token.NEW:        [BUGGY]  return  true;  [BUGGY]  case  Token.FUNCTION:  case  Token.REGEXP:  case  Token.ARRAYLIT:  case  Token.OBJECTLIT:    return  true;  case  Token.IN:    return  true;  default:  [CLASS]    NodeUtil  VarCollector  MatchNameNode  MatchNodeType  MatchDeclaration  MatchNotFunction  MatchShallowStatement  [METHOD]  evaluatesToLocalValue  [RETURN_TYPE]  boolean    Node  value  Node>  locals  [VARIABLES]  Set  BUILTIN_FUNCTIONS_WITHOUT_SIDEEFFECTS  CONSTRUCTORS_WITHOUT_SIDE_EFFECTS  OBJECT_METHODS_WITHOUT_SIDEEFFECTS  REGEXP_METHODS  STRING_REGEXP_METHODS  defines  emptySet  knownConstants  boolean  Node  value  String  JSC_PROPERTY_NAME_FN  lhsString  methodName  name  namespaceName  originalName  part  propName  qNameStr  res  s  sourceName  Map  vars  int  charno  endPos  index  len  lineno  memberIndex  operator  prototypeIdx  startPos  total  type  Predicate  locals    	closure_86_NodeUtil_1_1	2465	1	src/./com/google/javascript/jscomp/NodeUtil.java
36	[PATCH]  int  indexOfDot  =  namespace.lastIndexOf('.');	[BUG]  [BUGGY]  int  indexOfDot  =  namespace.indexOf('.');  [FE]  junit.framework.AssertionFailedError:  testProvideInIndependentModules4  [CONTEXT]  if  (firstModule  ==  minimumModule)  {  firstNode.getParent().addChildBefore(replacementNode,  firstNode);  }  else  {      [BUGGY]  int  indexOfDot  =  namespace.indexOf('.');  [BUGGY]  if  (indexOfDot  ==  -1)  {    compiler.getNodeForCodeInsertion(minimumModule)  .addChildToBack(replacementNode);  }  else  {    ProvidedName  parentName  =  providedNames.get(namespace.substring(0,  indexOfDot));  Preconditions.checkNotNull(parentName);  Preconditions.checkNotNull(parentName.replacementNode);  [CLASS]    ProcessClosurePrimitives  1  ProvidedName  UnrecognizedRequire  [METHOD]  replace  [RETURN_TYPE]  void    [VARIABLES]  Set  exportedVariables  CheckLevel  requiresLevel  ProvidedName  parentName  Node  arg  assignNode  baseClassNode  callGoogNow  callNode  callee  candidateDefinition  className  date  enclosingFnNameNode  enclosingParent  explicitNode  expr  externs  firstNode  googNow  key  left  maybeInheritsExpr  methodName  methodNameNode  n  name  nameNode  node  parent  replacementNode  requireNode  root  scopeRoot  thisArg  value  valueNode  varNode  String  GOOG  enclosingQname  ending  extraMessage  googNowQName  inputName  methodName  name  namespace  ns  part  prefixNs  typeDecl  value  JSModuleGraph  moduleGraph  int  indexOfDot  AbstractCompiler  compiler  boolean  explicit  isExpr  rewriteNewDateGoogNow  DiagnosticType  BASE_CLASS_ERROR  DUPLICATE_NAMESPACE_ERROR  FUNCTION_NAMESPACE_ERROR  INVALID_ARGUMENT_ERROR  INVALID_PROVIDE_ERROR  LATE_PROVIDE_ERROR  MISSING_PROVIDE_ERROR  NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR  NULL_ARGUMENT_ERROR  TOO_MANY_ARGUMENTS_ERROR  XMODULE_REQUIRE_ERROR  diagnostic  error  JSModule  explicitModule  firstModule  minimumModule  module  newModule  providedModule  List  typeDecls  unrecognizedRequires  Map  cssNames  providedNames    	closure_92_ProcessClosurePrimitives_1_1	789	1	src/./com/google/javascript/jscomp/ProcessClosurePrimitives.java
37	[PATCH]  txt  =  txt.replaceAll( "mb$ ",   "m2 ");	[BUG]  [BUGGY]  txt  =  txt.replaceAll( "^mb ",   "m2 ");  [FE]  junit.framework.ComparisonFailure:  Source:  mbmb  expected:<M[PM]1111111>  but  was:<M[MP]1111111>  testEndMb  [CONTEXT]    txt  =  txt.replaceAll( "^cough ",   "cou2f ");  txt  =  txt.replaceAll( "^rough ",   "rou2f ");  txt  =  txt.replaceAll( "^tough ",   "tou2f ");  txt  =  txt.replaceAll( "^enough ",   "enou2f ");  txt  =  txt.replaceAll( "^trough ",   "trou2f ");  txt  =  txt.replaceAll( "^gn ",   "2n ");      [BUGGY]  txt  =  txt.replaceAll( "^mb ",   "m2 ");  [BUGGY]    txt  =  txt.replaceAll( "cq ",   "2q ");  txt  =  txt.replaceAll( "ci ",   "si ");  txt  =  txt.replaceAll( "ce ",   "se ");  txt  =  txt.replaceAll( "cy ",   "sy ");  txt  =  txt.replaceAll( "tch ",   "2ch ");  txt  =  txt.replaceAll( "c ",   "k ");  txt  =  txt.replaceAll( "q ",   "k ");  txt  =  txt.replaceAll( "x ",   "k ");  [CLASS]    Caverphone  [METHOD]  caverphone  [RETURN_TYPE]  String    String  txt  [VARIABLES]  boolean  String  txt    	codec_10_Caverphone_1_1	76	1	src/java/./org/apache/commons/codec/language/Caverphone.java
38	[PATCH]  25,  26,  27,  28,  29,  30,  31,                                                                          //  50-57  P-V	[BUG]  [BUGGY]  25,  26,  27,  28,  29,  30,  31,  32,  [FE]  java.lang.IllegalArgumentException:  pad  must  not  be  in  alphabet  or  whitespace  testCodec200  [CONTEXT]        private  static  final  byte[]  HEX_DECODE_TABLE  =  {    -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  0,1,2,3,4,5,6,7,8,9,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,    [BUGGY]  25,  26,  27,  28,  29,  30,  31,  32,  [BUGGY]  };          private  static  final  byte[]  HEX_ENCODE_TABLE  =  {  '0',  '1',  '2',  '3',  '4',  '5',  '6',  '7',  '8',  '9',  'A',  'B',  'C',  'D',  'E',  'F',  'G',  'H',  'I',  'J',  'K',  'L',  'M',  'N',  'O',  'P',  'Q',  'R',  'S',  'T',  'U',  'V',  [CLASS]  	codec_16_Base32_1_1	99	1	src/main/java/./org/apache/commons/codec/binary/Base32.java
39	[PATCH]  	[BUG]  [BUGGY]  [FE]  java.lang.NullPointerException  testNewStringNullInput_CODEC229  [CONTEXT]  public  static  String  newStringIso8859_1(final  byte[]  bytes)  {  [BUGGY]  return  new  String(bytes,  Charsets.ISO_8859_1);  [BUGGY]  }  [CLASS]    StringUtils  [METHOD]  newStringIso8859_1  [RETURN_TYPE]  String    final  byte[]  bytes  [VARIABLES]  byte[]  bytes  boolean    	codec_17_StringUtils_1_1	339	1	src/main/java/./org/apache/commons/codec/binary/StringUtils.java
40	[PATCH]  return  cs1.length()  ==  cs2.length()  &&  CharSequenceUtils.regionMatches(cs1,  false,  0,  cs2,  0,  cs1.length());	[BUG]  [BUGGY]  return  CharSequenceUtils.regionMatches(cs1,  false,  0,  cs2,  0,  Math.max(cs1.length(),  cs2.length()));  [FE]  java.lang.StringIndexOutOfBoundsException:  String  index  out  of  range:  3  testEqualsCS1  [CONTEXT]  public  static  boolean  equals(final  CharSequence  cs1,  final  CharSequence  cs2)  {  if  (cs1  ==  cs2)  {  return  true;  }  if  (cs1  ==  null  ||  cs2  ==  null)  {  return  false;  }  if  (cs1  instanceof  String  &&  cs2  instanceof  String)  {  return  cs1.equals(cs2);  }  [BUGGY]  return  CharSequenceUtils.regionMatches(cs1,  false,  0,  cs2,  0,  Math.max(cs1.length(),  cs2.length()));  [BUGGY]  }  [CLASS]    StringUtils  [METHOD]  equals  [RETURN_TYPE]  boolean    CharSequence  cs1  CharSequence  cs2  [VARIABLES]  boolean  CharSequence  cs1  cs2    	codec_18_StringUtils_1_1	81	1	src/main/java/./org/apache/commons/codec/binary/StringUtils.java
41	[PATCH]  if  (lineLength  >  0  &&  pos  >  0)  {	[BUG]  [BUGGY]  if  (lineLength  >  0)  {  [FE]  junit.framework.AssertionFailedError:  EOF  expected:<-1>  but  was:<13>  testBase64EmptyInputStream  [CONTEXT]  case  2:  buf[pos++]  =  encodeTable[(x  >>  10)  &  MASK_6BITS];  buf[pos++]  =  encodeTable[(x  >>  4)  &  MASK_6BITS];  buf[pos++]  =  encodeTable[(x  <<  2)  &  MASK_6BITS];    if  (encodeTable  ==  STANDARD_ENCODE_TABLE)  {  buf[pos++]  =  PAD;  }  break;  }  [BUGGY]  if  (lineLength  >  0)  {  [BUGGY]  System.arraycopy(lineSeparator,  0,  buf,  pos,  lineSeparator.length);  pos  +=  lineSeparator.length;  }  }  else  {  for  (int  i  =  0;  i  <  inAvail;  i++)  {  if  (buf  ==  null  ||  buf.length  -  pos  <  encodeSize)  {  resizeBuf();  }  modulus  =  (++modulus)  %  3;  int  b  =  in[inPos++];  [CLASS]    Base64  [METHOD]  encode  [RETURN_TYPE]  void    byte[]  in  int  inPos  int  inAvail  [VARIABLES]  byte[]  CHUNK_SEPARATOR  DECODE_TABLE  STANDARD_ENCODE_TABLE  URL_SAFE_ENCODE_TABLE  b  buf  encodeTable  in  lineSeparator  out  boolean  eof  urlSafe  byte  PAD  int  CHUNK_SIZE  MASK_6BITS  MASK_8BITS  b  bAvail  bPos  currentLinePos  decodeSize  encodeSize  i  inAvail  inPos  len  lineLength  modulus  outAvail  outPos  pos  readPos  x    	codec_2_Base64_1_1	446	1	src/java/./org/apache/commons/codec/binary/Base64.java
42	[PATCH]  }  else  if  (contains(value,  index  +  1,  3,   "IER "))  {	[BUG]  [BUGGY]  }  else  if  (contains(value,  index  +  1,  4,   "IER "))  {  [FE]  junit.framework.ComparisonFailure:  Test  [19]=Angier  expected:<AN[J]R>  but  was:<AN[K]R>  testDoubleMetaphoneAlternate  [CONTEXT]  }  else  if  (contains(value,  index  +  1,  1,   "E ",   "I ",   "Y ")  ||  contains(value,  index  -  1,  4,   "AGGI ",   "OGGI "))  {    if  ((contains(value,  0  ,4,   "VAN   ",   "VON   ")  ||  contains(value,  0,  3,   "SCH "))  ||  contains(value,  index  +  1,  2,   "ET "))  {    result.append('K');  [BUGGY]  }  else  if  (contains(value,  index  +  1,  4,   "IER "))  {  [BUGGY]  result.append('J');  }  else  {  result.append('J',  'K');  }  index  +=  2;  }  else  if  (charAt(value,  index  +  1)  ==  'G')  {  index  +=  2;  result.append('K');  }  else  {  index++;  [CLASS]    DoubleMetaphone  DoubleMetaphoneResult  [METHOD]  handleG  [RETURN_TYPE]  int    String  value  DoubleMetaphoneResult  result  int  index  boolean  slavoGermanic  [VARIABLES]  StringBuffer  alternate  primary  String  VOWELS  value  value1  value2  String[]  ES_EP_EB_EL_EY_IB_IL_IN_IE_EI_ER  L_R_N_M_B_H_F_V_W_SPACE  L_T_K_S_N_M_B_Z  SILENT_START  boolean  slavoGermanic  int  index  maxCodeLen  maxLength  DoubleMetaphoneResult  result    	codec_3_DoubleMetaphone_1_1	455	1	src/java/./org/apache/commons/codec/language/DoubleMetaphone.java
43	[PATCH]  this(0);	[BUG]  [BUGGY]  this(false);  [FE]  junit.framework.AssertionFailedError:  Encoder  test-1  testEncoder  [CONTEXT]  public  Base64()  {  [BUGGY]  this(false);  [BUGGY]  }  [CLASS]    Base64  [METHOD]  <init>  [RETURN_TYPE]  Base64()    [VARIABLES]  byte[]  CHUNK_SEPARATOR  DECODE_TABLE  STANDARD_ENCODE_TABLE  URL_SAFE_ENCODE_TABLE  buffer  encodeTable  lineSeparator  boolean  eof  byte  PAD  int  CHUNK_SIZE  DEFAULT_BUFFER_RESIZE_FACTOR  DEFAULT_BUFFER_SIZE  MASK_6BITS  MASK_8BITS  currentLinePos  decodeSize  encodeSize  lineLength  modulus  pos  readPos  x    	codec_4_Base64_1_1	225	1	src/java/./org/apache/commons/codec/binary/Base64.java
44	[PATCH]  return  StringUtils.newStringUtf8(encodeBase64(binaryData,  false));	[BUG]  [BUGGY]  return  StringUtils.newStringUtf8(encodeBase64(binaryData,  true));  [FE]  junit.framework.ComparisonFailure:  byteToString  static  Hello  World  expected:<SGVsbG8gV29ybGQ=[]>  but  was:<SGVsbG8gV29ybGQ=[  testByteToStringVariations  [CONTEXT]  public  static  String  encodeBase64String(byte[]  binaryData)  {  [BUGGY]  return  StringUtils.newStringUtf8(encodeBase64(binaryData,  true));  [BUGGY]  }  [CLASS]    Base64  [METHOD]  encodeBase64String  [RETURN_TYPE]  String    byte[]  binaryData  [VARIABLES]  byte[]  CHUNK_SEPARATOR  DECODE_TABLE  STANDARD_ENCODE_TABLE  URL_SAFE_ENCODE_TABLE  arrayOctet  b  binaryData  buffer  encodeTable  in  lineSeparator  out  boolean  eof  urlSafe  byte  PAD  b  octet  int  DEFAULT_BUFFER_RESIZE_FACTOR  DEFAULT_BUFFER_SIZE  MASK_6BITS  MASK_8BITS  MIME_CHUNK_SIZE  PEM_CHUNK_SIZE  b  bAvail  bPos  currentLinePos  decodeSize  encodeSize  i  inAvail  inPos  len  lineLength  modulus  outAvail  outPos  pos  readPos  result  x    	codec_7_Base64_1_1	670	1	src/java/./org/apache/commons/codec/binary/Base64.java
45	[PATCH]  long  len  =  getEncodeLength(binaryData,  isChunked  ?  MIME_CHUNK_SIZE  :  0,  CHUNK_SEPARATOR);	[BUG]  [BUGGY]  long  len  =  getEncodeLength(binaryData,  MIME_CHUNK_SIZE,  CHUNK_SEPARATOR);  [FE]  java.lang.IllegalArgumentException:  Input  array  too  big,  the  output  array  would  be  bigger  (6)  than  the  specified  maxium  size  of  4  testCodec112  [CONTEXT]  public  static  byte[]  encodeBase64(byte[]  binaryData,  boolean  isChunked,  boolean  urlSafe,  int  maxResultSize)  {  if  (binaryData  ==  null  ||  binaryData.length  ==  0)  {  return  binaryData;  }    [BUGGY]  long  len  =  getEncodeLength(binaryData,  MIME_CHUNK_SIZE,  CHUNK_SEPARATOR);  [BUGGY]  if  (len  >  maxResultSize)  {  throw  new  IllegalArgumentException( "Input  array  too  big,  the  output  array  would  be  bigger  ( "  +  len  +   ")  than  the  specified  maxium  size  of   "  +  maxResultSize);  }  Base64  b64  =  isChunked  ?  new  Base64(urlSafe)  :  new  Base64(0,  CHUNK_SEPARATOR,  urlSafe);  return  b64.encode(binaryData);  }  [CLASS]    Base64  [METHOD]  encodeBase64  [RETURN_TYPE]  byte[]    byte[]  binaryData  boolean  isChunked  boolean  urlSafe  int  maxResultSize  [VARIABLES]  byte[]  CHUNK_SEPARATOR  DECODE_TABLE  STANDARD_ENCODE_TABLE  URL_SAFE_ENCODE_TABLE  arrayOctet  b  binaryData  buffer  encodeTable  in  lineSeparator  pArray  result  boolean  eof  isChunked  urlSafe  Base64  b64  byte  PAD  b  octet  int  DEFAULT_BUFFER_RESIZE_FACTOR  DEFAULT_BUFFER_SIZE  MASK_6BITS  MASK_8BITS  MIME_CHUNK_SIZE  PEM_CHUNK_SIZE  b  bAvail  bPos  currentLinePos  decodeSize  encodeSize  i  inAvail  inPos  len  lineLength  maxResultSize  modulus  pos  readPos  result  x  long  len    	codec_9_Base64_1_1	827	1	src/java/./org/apache/commons/codec/binary/Base64.java
46	[PATCH]  protected  Object  readResolve()  {	[BUG]  [BUGGY]  private  Object  readResolve()  {  [FE]  junit.framework.AssertionFailedError:  expected:<3>  but  was:<0>  testEqualsAfterSerializationOfDerivedClass  [CONTEXT]  [BUGGY]  private  Object  readResolve()  {  [BUGGY]  calculateHashCode(keys);  return  this;  }  [CLASS]    MultiKey  [METHOD]  readResolve  [RETURN_TYPE]  Object    [VARIABLES]  boolean  K[]  keys  long  serialVersionUID  int  hashCode  index  total    	collections_26_MultiKey_1_1	277	1	src/main/java/./org/apache/commons/collections4/keyvalue/MultiKey.java
47	[PATCH]  if  (rawCentralDirectoryData.length  <  expectedLength)  {	[BUG]  [BUGGY]  if  (rawCentralDirectoryData.length  !=  expectedLength)  {  [FE]  java.util.zip.ZipException:  central  directory  zip64  extended  information  extra  field's  length  doesn't  match  central  directory  data.  Expected  length  16  but  is  28  testExcessDataInZip64ExtraField  [CONTEXT]  throws  ZipException  {  if  (rawCentralDirectoryData  !=  null)  {  int  expectedLength  =  (hasUncompressedSize  ?  DWORD  :  0)  +  (hasCompressedSize  ?  DWORD  :  0)  +  (hasRelativeHeaderOffset  ?  DWORD  :  0)  +  (hasDiskStart  ?  WORD  :  0);  [BUGGY]  if  (rawCentralDirectoryData.length  !=  expectedLength)  {  [BUGGY]  throw  new  ZipException( "central  directory  zip64  extended "  +   "  information  extra  field's  length "  +   "  doesn't  match  central  directory "  +   "  data.Expected  length   "  +  expectedLength  +   "  but  is   "  +  rawCentralDirectoryData.length);  }  int  offset  =  0;  if  (hasUncompressedSize)  {  size  =  new  ZipEightByteInteger(rawCentralDirectoryData,  offset);  [CLASS]    Zip64ExtendedInformationExtraField  [METHOD]  reparseCentralDirectoryData  [RETURN_TYPE]  void    boolean  hasUncompressedSize  boolean  hasCompressedSize  boolean  hasRelativeHeaderOffset  boolean  hasDiskStart  [VARIABLES]  byte[]  EMPTY  buffer  data  rawCentralDirectoryData  ZipLong  diskStart  ZipShort  HEADER_ID  boolean  hasCompressedSize  hasDiskStart  hasRelativeHeaderOffset  hasUncompressedSize  String  LFH_MUST_HAVE_BOTH_SIZES_MSG  ZipEightByteInteger  compressedSize  relativeHeaderOffset  size  int  expectedLength  offset    	compress_19_Zip64ExtendedInformationExtraField_1_1	259	1	src/main/java/./org/apache/commons/compress/archivers/zip/Zip64ExtendedInformationExtraField.java
48	[PATCH]  dictSize  |=  (coder.properties[i  +  1]  &  0xffl)  <<  (8  *  i);	[BUG]  [BUGGY]  dictSize  |=  (coder.properties[i  +  1]  <<  (8  *  i));  [FE]  org.tukaani.xz.UnsupportedOptionsException:  LZMA  dictionary  is  too  big  for  this  implementation  testCompressedHeaderWithNonDefaultDictionarySize  [CONTEXT]  InputStream  decode(final  InputStream  in,  final  Coder  coder,  byte[]  password)  throws  IOException  {  byte  propsByte  =  coder.properties[0];  long  dictSize  =  coder.properties[1];  for  (int  i  =  1;  i  <  4;  i++)  {  [BUGGY]  dictSize  |=  (coder.properties[i  +  1]  <<  (8  *  i));  [BUGGY]  }  if  (dictSize  >  LZMAInputStream.DICT_SIZE_MAX)  {  throw  new  IOException( "Dictionary  larger  than  4GiB  maximum  size ");  }  return  new  LZMAInputStream(in,  -1,  propsByte,  (int)  dictSize);  }  [CLASS]    Coders  CoderId  CoderBase  CopyDecoder  LZMADecoder  DeflateDecoder  BZIP2Decoder  AES256SHA256Decoder  1  DummyByteAddingInputStream  [METHOD]  decode  [RETURN_TYPE]  InputStream    InputStream  in  Coder  coder  byte[]  password  [VARIABLES]  byte[]  password  Coder  coder  boolean  addDummyByte  isInitialized  CipherInputStream  cipherInputStream  InputStream  in  byte  propsByte  SevenZMethod  method  CoderBase  coder  long  dictSize  int  i  CoderId[]  coderTable    	compress_23_Coders_1_1	112	1	src/main/java/./org/apache/commons/compress/archivers/sevenz/Coders.java
49	[PATCH]  if  (!isPaxHeader()  &&  !isGlobalPaxHeader()  &&  getName().endsWith( "/ "))  {	[BUG]  [BUGGY]  if  (getName().endsWith( "/ "))  {  [FE]  java.io.IOException:  Error  detected  parsing  the  header  survivesPaxHeaderWithNameEndingInSlash  [CONTEXT]  public  boolean  isDirectory()  {  if  (file  !=  null)  {  return  file.isDirectory();  }  if  (linkFlag  ==  LF_DIR)  {  return  true;  }    [BUGGY]  if  (getName().endsWith( "/ "))  {  [BUGGY]  return  true;  }  return  false;  }  [CLASS]    TarArchiveEntry  [METHOD]  isDirectory  [RETURN_TYPE]  boolean    [VARIABLES]  boolean  checkSumOK  isDir  isExtended  paxGNUSparse  preserveLeadingSlashes  starSparse  byte  linkFlag  String  fileName  groupName  link  linkName  magic  name  normalizedName  user  userName  version  File  file  int  DEFAULT_DIR_MODE  DEFAULT_FILE_MODE  MAX_NAMELEN  MILLIS_PER_SECOND  devMajor  devMinor  devNo  groupId  mode  nameLength  userId  long  groupId  modTime  realSize  size  time  userId  TarArchiveEntry[]  EMPTY_TAR_ARCHIVE_ENTRIES    	compress_38_TarArchiveEntry_1_1	859	1	src/main/java/./org/apache/commons/compress/archivers/tar/TarArchiveEntry.java
50	[PATCH]  if  (current  ==  '\r'  ||  (current  ==  '\n'  &&  lastChar  !=  '\r'))  {	[BUG]  [BUGGY]  if  (current  ==  '\n')  {  [FE]  junit.framework.AssertionFailedError:  expected:<1>  but  was:<0>  testGetLineNumberWithCR  [CONTEXT]  public  int  read()  throws  IOException  {  int  current  =  super.read();  [BUGGY]  if  (current  ==  '\n')  {  [BUGGY]  lineCounter++;  }  lastChar  =  current;  return  lastChar;  }  [CLASS]    ExtendedBufferedReader  [METHOD]  read  [RETURN_TYPE]  int    [VARIABLES]  int  END_OF_STREAM  UNDEFINED  current  lastChar  lineCounter  boolean    	csv_1_ExtendedBufferedReader_1_1	58	1	src/main/java/./org/apache/commons/csv/ExtendedBufferedReader.java
51	[PATCH]  final  boolean  emptyHeader  =  header  ==  null  ||  header.trim().isEmpty();	[BUG]  [BUGGY]  final  boolean  emptyHeader  =  header.trim().isEmpty();  [FE]  java.lang.NullPointerException  testHeaderMissingWithNull  [CONTEXT]  this.nextRecord();  }  headerRecord  =  formatHeader;  }    if  (headerRecord  !=  null)  {  for  (int  i  =  0;  i  <  headerRecord.length;  i++)  {  final  String  header  =  headerRecord[i];  final  boolean  containsHeader  =  hdrMap.containsKey(header);  [BUGGY]  final  boolean  emptyHeader  =  header.trim().isEmpty();  [BUGGY]  if  (containsHeader  &&  (!emptyHeader  ||  (emptyHeader  &&  !this.format.getIgnoreEmptyHeaders())))  {  throw  new  IllegalArgumentException( "The  header  contains  a  duplicate  name:  \ " "  +  header  +   "\ "  in   "  +  Arrays.toString(headerRecord));  }  hdrMap.put(header,  Integer.valueOf(i));  }  }  }  return  hdrMap;  }  [CLASS]    CSVParser  1  [METHOD]  initializeHeader  [RETURN_TYPE]  Map    [VARIABLES]  Lexer  lexer  boolean  containsHeader  emptyHeader  CSVFormat  format  List  record  Token  reusableToken  CSVRecord  current  nextRecord  rec  String[]  formatHeader  headerRecord  String  header  Map  hdrMap  headerMap  long  recordNumber  int  i    	csv_11_CSVParser_1_1	384	1	src/main/java/./org/apache/commons/csv/CSVParser.java
52	[PATCH]  public  static  final  CSVFormat  EXCEL  =  DEFAULT.withIgnoreEmptyLines(false).withAllowMissingColumnNames(true);	[BUG]  [BUGGY]  public  static  final  CSVFormat  EXCEL  =  DEFAULT.withIgnoreEmptyLines(false);  [FE]  java.lang.IllegalArgumentException:  The  header  contains  a  duplicate  name:   " "  in  [A,  B,  C,  ,  ]  testExcelHeaderCountLessThanData  [CONTEXT]  [BUGGY]  public  static  final  CSVFormat  EXCEL  =  DEFAULT.withIgnoreEmptyLines(false);  [CLASS]    CSVFormat    [VARIABLES]  	csv_12_CSVFormat_1_1	219	1	src/main/java/./org/apache/commons/csv/CSVFormat.java
53	[PATCH]  if  (newRecord  &&  (c  <  0x20  ||  c  >  0x21  &&  c  <  0x23  ||  c  >  0x2B  &&  c  <  0x2D  ||  c  >  0x7E))  {	[BUG]  [BUGGY]  if  (newRecord  &&  (c  <  '0'  ||  c  >  '9'  &&  c  <  'A'  ||  c  >  'Z'  &&  c  <  'a'  ||  c  >  'z'))  {  [FE]  junit.framework.AssertionFailedError:  expected:<[\]>  but  was:<[ "\ "]>  testEscapeNull1  [CONTEXT]        if  (newRecord)  {  quote  =  true;  }  }  else  {  char  c  =  value.charAt(pos);      [BUGGY]  if  (newRecord  &&  (c  <  '0'  ||  c  >  '9'  &&  c  <  'A'  ||  c  >  'Z'  &&  c  <  'a'  ||  c  >  'z'))  {  [BUGGY]  quote  =  true;  }  else  if  (c  <=  COMMENT)  {        quote  =  true;  }  else  {  while  (pos  <  end)  {  c  =  value.charAt(pos);  if  (c  ==  LF  ||  c  ==  CR  ||  c  ==  quoteChar  ||  c  ==  delimChar)  {  [CLASS]    CSVFormat  Predefined  [METHOD]  printAndQuote  [RETURN_TYPE]  void    Object  object  CharSequence  value  final  int  offset  final  int  len  Appendable  out  final  boolean  newRecord  [VARIABLES]  Character  c  commentMarker  commentStart  escape  escapeCharacter  quoteChar  quoteCharacter  Appendable  out  CharSequence  value  String[]  header  headerComments  String  format  nullString  recordSeparator  long  serialVersionUID  int  end  len  offset  pos  start  boolean  allowMissingColumnNames  ignoreEmptyLines  ignoreHeaderCase  ignoreSurroundingSpaces  newRecord  quote  skipHeaderRecord  trailingDelimiter  trim  QuoteMode  quoteMode  quoteModePolicy  char  c  delim  delimChar  delimiter  escape  quoteChar  CSVFormat  DEFAULT  EXCEL  INFORMIX_UNLOAD  INFORMIX_UNLOAD_CSV  MYSQL  RFC4180  TDF  format  other  Object  object  Predefined  Default  Excel  InformixUnload  InformixUnloadCsv  MySQL  RFC4180  TDF    	csv_14_CSVFormat_1_1	1039	1	src/main/java/./org/apache/commons/csv/CSVFormat.java
54	[PATCH]  return  this.headerMap  ==  null  ?  null  :  new  LinkedHashMap<String,  Integer>(this.headerMap);	[BUG]  [BUGGY]  return  new  LinkedHashMap<String,  Integer>(this.headerMap);  [FE]  java.lang.NullPointerException  testNoHeaderMap  [CONTEXT]  public  Map<String,  Integer>  getHeaderMap()  {  [BUGGY]  return  new  LinkedHashMap<String,  Integer>(this.headerMap);  [BUGGY]  }  [CLASS]    CSVParser  1  [METHOD]  getHeaderMap  [RETURN_TYPE]  Map    [VARIABLES]  Lexer  lexer  boolean  CSVFormat  format  List  record  Token  reusableToken  CSVRecord  current  Map  headerMap  long  recordNumber    	csv_4_CSVParser_1_1	288	1	src/main/java/./org/apache/commons/csv/CSVParser.java
