MutantNo,[FAIL | TIME | EXC | LIVE]
4911,FAIL
4912,FAIL
4913,FAIL
4914,FAIL
4915,FAIL
4916,FAIL
4917,LIVE
4918,FAIL
4919,FAIL
4920,FAIL
4921,FAIL
4922,FAIL
4923,FAIL
4924,FAIL
4925,FAIL
4926,LIVE
4927,FAIL
4928,FAIL
4929,FAIL
4930,FAIL
4931,FAIL
4932,FAIL
4933,FAIL
4934,FAIL
4935,LIVE
4936,FAIL
4937,FAIL
4938,FAIL
4939,FAIL
4940,FAIL
4941,FAIL
4942,FAIL
4943,FAIL
4944,LIVE
4945,FAIL
4946,FAIL
4947,FAIL
4948,FAIL
4949,FAIL
4950,FAIL
4951,FAIL
4952,FAIL
4953,LIVE
4954,FAIL
4955,FAIL
4956,FAIL
4957,FAIL
4958,FAIL
4959,FAIL
4960,FAIL
4961,FAIL
4962,LIVE
4963,EXC
4964,FAIL
4965,FAIL
4966,FAIL
4967,FAIL
4968,FAIL
4969,FAIL
4970,FAIL
4971,LIVE
4972,FAIL
4973,FAIL
4974,FAIL
4975,FAIL
4976,FAIL
4977,FAIL
4978,FAIL
4979,FAIL
4980,LIVE
4981,LIVE
4982,FAIL
4983,FAIL
4984,FAIL
4985,FAIL
4986,FAIL
4987,FAIL
4988,FAIL
4989,LIVE
4990,FAIL
4991,FAIL
4992,FAIL
4993,FAIL
4994,FAIL
4995,FAIL
4996,FAIL
4997,FAIL
4998,LIVE
4999,LIVE
5000,FAIL
5001,FAIL
5002,FAIL
5003,FAIL
5004,FAIL
5005,FAIL
5006,FAIL
5007,LIVE
5008,FAIL
5009,FAIL
5010,FAIL
5011,FAIL
5012,FAIL
5013,FAIL
5014,FAIL
5015,FAIL
5016,EXC
5017,EXC
5018,LIVE
5019,FAIL
5020,LIVE
5021,FAIL
5022,EXC
5023,LIVE
5024,FAIL
5025,LIVE
5026,LIVE
5027,LIVE
5028,LIVE
5029,LIVE
5030,LIVE
5031,LIVE
5032,LIVE
5033,LIVE
5034,LIVE
5035,LIVE
5036,LIVE
5037,LIVE
5038,LIVE
5039,LIVE
5040,LIVE
5041,LIVE
5042,LIVE
5043,LIVE
5044,LIVE
5045,LIVE
5046,LIVE
5047,LIVE
5048,LIVE
5049,LIVE
5050,LIVE
5051,LIVE
5052,LIVE
5053,LIVE
5054,LIVE
5055,LIVE
5056,FAIL
5057,FAIL
5058,FAIL
5059,LIVE
5060,EXC
5061,FAIL
5062,FAIL
5063,LIVE
5064,LIVE
5065,LIVE
5066,LIVE
5067,LIVE
5068,LIVE
5069,LIVE
5070,LIVE
5071,LIVE
5072,LIVE
5073,FAIL
5074,FAIL
5075,FAIL
5076,FAIL
5077,FAIL
5078,FAIL
5079,LIVE
5080,FAIL
5081,FAIL
5082,FAIL
5083,FAIL
5084,FAIL
5085,FAIL
5086,FAIL
5087,FAIL
5088,LIVE
5089,EXC
5090,FAIL
5091,FAIL
5092,LIVE
5093,LIVE
5094,LIVE
5095,LIVE
5096,LIVE
5097,LIVE
5098,LIVE
5099,LIVE
5100,LIVE
5101,LIVE
5102,FAIL
5103,FAIL
5104,FAIL
5105,FAIL
5106,FAIL
5107,FAIL
5108,LIVE
5109,FAIL
5110,FAIL
5111,FAIL
5112,FAIL
5113,FAIL
5114,FAIL
5115,FAIL
5116,FAIL
5117,LIVE
5118,EXC
5119,FAIL
5120,FAIL
5121,LIVE
5122,LIVE
5123,LIVE
5124,LIVE
5125,LIVE
5126,LIVE
5127,LIVE
5128,LIVE
5129,LIVE
5130,LIVE
5131,FAIL
5132,FAIL
5133,FAIL
5134,FAIL
5135,FAIL
5136,FAIL
5137,LIVE
5138,FAIL
5139,FAIL
5140,FAIL
5141,FAIL
5142,FAIL
5143,FAIL
5144,FAIL
5145,FAIL
5146,LIVE
5147,EXC
5148,LIVE
5149,FAIL
5150,FAIL
5151,FAIL
5152,FAIL
5153,EXC
5154,EXC
5155,FAIL
5156,EXC
5157,EXC
5158,FAIL
5159,FAIL
5160,FAIL
5161,FAIL
5162,FAIL
5163,FAIL
5164,FAIL
5165,EXC
5166,FAIL
5167,FAIL
5168,FAIL
5169,FAIL
5170,FAIL
5171,FAIL
5172,FAIL
5178,FAIL
5179,EXC
5180,EXC
5181,FAIL
5182,LIVE
5184,LIVE
5185,FAIL
5186,EXC
5187,EXC
5188,FAIL
5189,EXC
5190,LIVE
5191,EXC
5192,FAIL
5193,EXC
5194,FAIL
5195,EXC
5196,EXC
5197,FAIL
5198,FAIL
5199,FAIL
5200,FAIL
5201,FAIL
5202,FAIL
5203,FAIL
5204,FAIL
5205,FAIL
5206,LIVE
5207,LIVE
5208,FAIL
5209,LIVE
5210,FAIL
5211,FAIL
5212,FAIL
5213,LIVE
5214,LIVE
5215,FAIL
5216,LIVE
5218,LIVE
5219,FAIL
5220,LIVE
5222,FAIL
5223,EXC
5224,LIVE
5225,EXC
5226,FAIL
5227,FAIL
5228,FAIL
5229,FAIL
5230,FAIL
5231,FAIL
5232,FAIL
5233,FAIL
5234,FAIL
5235,FAIL
5236,LIVE
5237,LIVE
5238,FAIL
5239,LIVE
5240,FAIL
5241,FAIL
5280,LIVE
5281,LIVE
5282,LIVE
5283,LIVE
5284,LIVE
5285,FAIL
5286,LIVE
5287,LIVE
5288,EXC
5289,LIVE
5290,LIVE
5291,LIVE
5292,LIVE
5293,EXC
5294,LIVE
5295,FAIL
5296,LIVE
5301,LIVE
5302,LIVE
5303,LIVE
5304,LIVE
5305,LIVE
5306,EXC
5307,LIVE
5308,LIVE
5309,LIVE
5310,LIVE
5311,LIVE
5312,LIVE
5313,LIVE
5314,LIVE
5315,LIVE
5316,LIVE
5317,LIVE
5318,LIVE
5319,LIVE
5320,LIVE
5321,LIVE
5322,LIVE
5323,FAIL
5324,LIVE
5325,LIVE
5326,FAIL
5329,FAIL
5330,FAIL
5331,EXC
5332,EXC
5333,FAIL
5334,FAIL
5335,EXC
5336,EXC
5337,EXC
5338,EXC
5339,EXC
5340,EXC
5341,FAIL
5342,EXC
5343,FAIL
5344,EXC
5345,EXC
5346,EXC
5347,LIVE
5348,EXC
5349,EXC
5350,EXC
5351,FAIL
5352,FAIL
5353,EXC
5354,EXC
5355,EXC
5356,LIVE
5357,FAIL
5358,EXC
5359,FAIL
5360,EXC
5361,EXC
5362,EXC
5363,LIVE
5364,EXC
5365,EXC
5366,EXC
5367,EXC
5368,EXC
5369,EXC
5370,EXC
5371,EXC
5372,LIVE
5373,FAIL
5374,EXC
5375,FAIL
5376,EXC
5377,LIVE
5378,FAIL
5379,EXC
5380,FAIL
5381,EXC
5382,FAIL
5383,FAIL
5384,FAIL
5385,EXC
5386,EXC
5387,EXC
5388,LIVE
5389,EXC
5390,EXC
5391,EXC
5392,FAIL
5393,FAIL
5394,EXC
5395,FAIL
5396,FAIL
5397,EXC
5398,FAIL
5399,FAIL
5400,EXC
5401,FAIL
5402,FAIL
5403,FAIL
5404,EXC
5405,FAIL
5406,EXC
5407,EXC
5408,FAIL
5409,FAIL
5410,EXC
5411,EXC
5412,EXC
5413,EXC
5414,EXC
5415,EXC
5416,EXC
5417,EXC
5418,EXC
5419,EXC
5420,EXC
5421,EXC
5422,EXC
5423,FAIL
5424,EXC
5425,EXC
5426,EXC
5427,EXC
5428,EXC
5429,EXC
5430,LIVE
5431,EXC
5432,LIVE
5433,LIVE
5434,LIVE
5435,EXC
5436,LIVE
5437,LIVE
5438,FAIL
5439,EXC
5440,FAIL
5441,FAIL
5442,EXC
5443,LIVE
5444,EXC
5445,FAIL
5446,FAIL
5447,EXC
5448,FAIL
5449,EXC
5450,EXC
5451,EXC
5452,FAIL
5453,FAIL
5454,FAIL
5455,EXC
5456,LIVE
5457,FAIL
5458,LIVE
5459,LIVE
5460,EXC
5461,EXC
5462,LIVE
5463,FAIL
5464,FAIL
5465,FAIL
5466,FAIL
5467,FAIL
5468,EXC
5469,EXC
5470,EXC
5471,EXC
5472,EXC
5473,EXC
5474,EXC
5475,EXC
5476,EXC
5477,EXC
5478,EXC
5479,EXC
5480,EXC
5481,EXC
5482,FAIL
5483,FAIL
5484,EXC
5485,LIVE
5486,EXC
5487,EXC
5488,EXC
5489,EXC
5490,EXC
5491,LIVE
5492,EXC
5493,EXC
5494,FAIL
5495,FAIL
5496,EXC
5497,EXC
5498,EXC
5499,EXC
5500,EXC
5501,EXC
5502,EXC
5503,EXC
5504,EXC
5505,EXC
5506,EXC
5507,EXC
5508,EXC
5509,EXC
5510,EXC
5511,FAIL
5512,EXC
5513,EXC
5514,EXC
5515,EXC
5516,EXC
5517,EXC
5518,EXC
5519,EXC
5520,EXC
5521,EXC
5522,EXC
5523,EXC
5524,EXC
5525,FAIL
5526,FAIL
5527,FAIL
5528,FAIL
5529,FAIL
5530,FAIL
5531,FAIL
5532,LIVE
5533,EXC
5534,FAIL
5535,LIVE
5536,EXC
5537,LIVE
5538,EXC
5539,LIVE
5540,FAIL
5541,EXC
5542,FAIL
5543,EXC
5544,LIVE
5545,LIVE
5546,FAIL
5547,FAIL
5548,FAIL
5549,LIVE
5550,LIVE
5551,FAIL
5552,LIVE
5553,LIVE
5554,EXC
5555,EXC
5556,LIVE
5557,FAIL
5558,FAIL
5559,FAIL
5560,FAIL
5561,FAIL
5562,EXC
5626,LIVE
5627,LIVE
5628,FAIL
5629,LIVE
5630,FAIL
5631,FAIL
5632,EXC
5633,EXC
5634,LIVE
5635,FAIL
5636,EXC
5637,FAIL
5638,EXC
5639,FAIL
5640,FAIL
5641,FAIL
5642,FAIL
5643,FAIL
5644,FAIL
5645,FAIL
5646,FAIL
5647,FAIL
5648,LIVE
5649,FAIL
5650,FAIL
5651,EXC
5652,EXC
5653,LIVE
5654,EXC
5655,FAIL
5656,FAIL
5657,FAIL
5658,EXC
5659,EXC
5660,EXC
5661,EXC
5662,EXC
5663,EXC
5664,EXC
5665,EXC
5666,LIVE
5667,EXC
5668,EXC
5669,FAIL
5670,FAIL
5671,EXC
5672,EXC
5673,EXC
5674,EXC
5675,EXC
5676,EXC
5677,FAIL
5678,FAIL
5679,FAIL
5680,EXC
5681,EXC
5682,EXC
5683,EXC
5684,EXC
5685,EXC
5686,EXC
5687,EXC
5688,EXC
5689,EXC
5690,EXC
5691,EXC
5692,LIVE
5693,EXC
5694,EXC
5695,FAIL
5696,FAIL
5697,EXC
5698,FAIL
5800,FAIL
5801,EXC
5802,EXC
5803,EXC
5804,FAIL
5805,LIVE
5806,EXC
5807,FAIL
5808,FAIL
5809,FAIL
5810,LIVE
5811,EXC
5812,FAIL
5813,FAIL
5814,FAIL
5815,EXC
5816,FAIL
5817,FAIL
5818,LIVE
5819,LIVE
5820,EXC
5822,FAIL
5823,FAIL
5824,LIVE
5825,LIVE
5826,FAIL
5827,FAIL
5828,EXC
5829,EXC
5830,FAIL
5831,FAIL
5832,FAIL
5833,FAIL
5834,FAIL
5842,EXC
5843,EXC
5844,FAIL
5845,LIVE
5846,FAIL
5847,FAIL
5848,FAIL
5849,FAIL
5850,LIVE
5851,FAIL
5852,FAIL
5853,FAIL
5854,FAIL
5855,FAIL
5856,FAIL
5857,FAIL
5858,FAIL
5859,FAIL
5860,FAIL
5861,EXC
5862,FAIL
5863,FAIL
5864,FAIL
5865,FAIL
5883,LIVE
5884,EXC
5885,EXC
5886,EXC
5887,EXC
5888,LIVE
5889,EXC
5890,EXC
5891,LIVE
5892,EXC
5893,EXC
5894,LIVE
5895,EXC
5896,EXC
5897,LIVE
5898,EXC
5899,EXC
5900,EXC
5901,EXC
5902,FAIL
5903,LIVE
5904,EXC
5905,FAIL
5906,FAIL
5907,EXC
5908,EXC
5909,FAIL
5910,EXC
5911,EXC
5912,LIVE
5913,EXC
5914,EXC
5915,EXC
5916,EXC
5917,LIVE
5918,LIVE
5919,EXC
5920,FAIL
5921,FAIL
5925,EXC
5926,EXC
5927,LIVE
5928,EXC
5929,EXC
5930,EXC
5931,EXC
5932,FAIL
5933,LIVE
5934,EXC
5935,FAIL
5936,FAIL
5937,EXC
5938,EXC
5939,FAIL
5940,EXC
5941,EXC
5942,EXC
5943,EXC
5944,LIVE
5945,LIVE
5946,EXC
5947,FAIL
5948,FAIL
5952,EXC
5953,EXC
5954,LIVE
5955,EXC
5956,EXC
5957,FAIL
5958,EXC
5959,EXC
5960,LIVE
5961,EXC
5962,EXC
5963,FAIL
5964,LIVE
5967,LIVE
5968,LIVE
5969,EXC
5970,FAIL
5971,FAIL
5975,LIVE
5978,LIVE
5979,LIVE
5980,EXC
5981,FAIL
5982,FAIL
5995,LIVE
5996,LIVE
5997,LIVE
5998,LIVE
5999,EXC
6000,LIVE
6003,LIVE
6004,LIVE
6005,EXC
6006,LIVE
6007,LIVE
6008,EXC
6009,LIVE
6010,LIVE
6011,EXC
6012,LIVE
6013,LIVE
6014,LIVE
6015,LIVE
6016,LIVE
6017,LIVE
6018,EXC
6019,LIVE
6020,LIVE
6021,LIVE
6022,LIVE
6023,EXC
6025,LIVE
6026,LIVE
6027,LIVE
6028,EXC
6031,EXC
6032,FAIL
6033,EXC
6034,EXC
6035,EXC
6036,EXC
6037,LIVE
6038,LIVE
6039,EXC
6040,LIVE
6041,EXC
6042,EXC
6043,FAIL
6044,LIVE
6045,EXC
6046,EXC
6047,EXC
6048,LIVE
6049,LIVE
6050,LIVE
6051,LIVE
6052,LIVE
6053,LIVE
6054,EXC
6055,LIVE
6056,LIVE
6057,EXC
6058,LIVE
6059,LIVE
6060,LIVE
6061,EXC
6062,EXC
6063,LIVE
6064,LIVE
6065,LIVE
6066,LIVE
6067,LIVE
6068,LIVE
6069,FAIL
6070,EXC
6071,FAIL
6072,EXC
6073,EXC
6074,FAIL
6075,FAIL
6076,FAIL
6077,EXC
6078,EXC
6079,FAIL
6080,EXC
6081,FAIL
6082,FAIL
6083,FAIL
6084,LIVE
6085,EXC
6086,EXC
6087,EXC
6088,EXC
6089,EXC
6090,EXC
6091,EXC
6092,EXC
6093,EXC
6094,EXC
6095,EXC
6096,LIVE
6145,EXC
6146,EXC
6147,EXC
6148,EXC
6149,EXC
6150,EXC
6151,LIVE
6152,LIVE
6188,EXC
6189,LIVE
6190,EXC
6191,LIVE
6192,EXC
6193,EXC
6194,LIVE
6195,EXC
6196,FAIL
6197,LIVE
6216,EXC
6217,LIVE
6218,LIVE
6219,EXC
6220,LIVE
6221,LIVE
6222,EXC
6223,LIVE
6224,EXC
6225,LIVE
6245,LIVE
6246,LIVE
6247,LIVE
6248,EXC
6249,EXC
6250,EXC
6251,LIVE
6252,EXC
6253,LIVE
6254,LIVE
6255,EXC
6256,LIVE
6257,LIVE
6258,LIVE
6259,LIVE
6260,EXC
6261,LIVE
6262,LIVE
6263,EXC
6264,LIVE
6265,EXC
6267,FAIL
6301,EXC
6302,LIVE
6303,FAIL
6304,EXC
6305,LIVE
6306,LIVE
6307,LIVE
6308,LIVE
6309,LIVE
6310,LIVE
6311,FAIL
6312,EXC
6313,LIVE
6314,FAIL
6315,EXC
6316,FAIL
6317,LIVE
6318,LIVE
6319,LIVE
6320,FAIL
6321,FAIL
6322,EXC
6323,FAIL
6324,LIVE
6325,LIVE
6326,LIVE
6327,LIVE
6328,LIVE
6329,LIVE
6330,LIVE
6331,LIVE
6332,LIVE
6333,LIVE
6334,LIVE
6335,LIVE
6336,EXC
6337,LIVE
6338,EXC
6339,LIVE
6341,EXC
6357,LIVE
6358,LIVE
6359,FAIL
6360,LIVE
6361,LIVE
6368,LIVE
6369,EXC
6370,LIVE
6371,EXC
6372,LIVE
6375,FAIL
6376,LIVE
6377,EXC
6378,FAIL
6379,LIVE
6380,LIVE
6381,LIVE
6388,LIVE
6389,LIVE
6390,FAIL
6391,LIVE
6392,LIVE
6417,FAIL
6418,FAIL
6419,FAIL
6420,LIVE
6421,FAIL
6422,FAIL
6423,FAIL
6424,FAIL
6425,FAIL
6426,FAIL
6427,LIVE
6428,FAIL
6429,LIVE
6430,FAIL
6431,FAIL
6432,LIVE
6433,FAIL
6434,FAIL
6435,FAIL
6436,FAIL
6437,FAIL
6438,LIVE
6439,FAIL
6440,LIVE
6441,LIVE
6442,EXC
6443,LIVE
6444,LIVE
6445,EXC
6446,LIVE
6447,EXC
6448,EXC
6449,LIVE
6450,FAIL
6451,FAIL
6452,FAIL
6453,FAIL
6454,FAIL
6455,LIVE
6456,FAIL
6457,LIVE
6458,FAIL
6459,FAIL
6460,LIVE
6461,FAIL
6462,FAIL
6463,FAIL
6464,LIVE
6465,FAIL
6466,FAIL
6467,FAIL
6468,FAIL
6469,FAIL
6470,LIVE
6471,FAIL
6472,FAIL
6473,LIVE
6474,FAIL
6475,FAIL
6476,FAIL
6477,FAIL
6478,FAIL
6479,LIVE
6480,FAIL
6542,FAIL
6543,LIVE
6544,EXC
6545,LIVE
6546,EXC
6547,LIVE
6549,LIVE
6550,LIVE
6551,EXC
6555,LIVE
6556,LIVE
6557,LIVE
6558,EXC
6564,LIVE
6565,LIVE
6566,LIVE
6573,FAIL
6574,FAIL
6575,LIVE
6576,LIVE
6577,FAIL
6578,FAIL
6689,EXC
6690,EXC
6691,FAIL
6692,LIVE
6693,LIVE
6694,FAIL
6695,LIVE
6696,LIVE
6703,LIVE
6704,EXC
6705,LIVE
6706,EXC
6707,LIVE
6710,LIVE
6711,LIVE
6712,EXC
6713,FAIL
6714,LIVE
6715,LIVE
6716,LIVE
6723,FAIL
6724,FAIL
6725,FAIL
6726,LIVE
6727,FAIL
6728,FAIL
6729,LIVE
6730,LIVE
6731,LIVE
6732,LIVE
6733,LIVE
6734,LIVE
6735,LIVE
6736,LIVE
6737,LIVE
6738,LIVE
6739,LIVE
6741,LIVE
6742,LIVE
6743,LIVE
6744,LIVE
6745,EXC
6746,FAIL
6747,FAIL
6748,FAIL
6749,LIVE
6750,FAIL
6751,FAIL
6752,FAIL
6753,FAIL
6754,FAIL
6755,LIVE
6756,FAIL
6757,FAIL
6758,FAIL
6759,FAIL
6760,FAIL
6761,FAIL
6762,LIVE
6763,FAIL
6764,LIVE
6765,FAIL
6766,FAIL
6767,LIVE
6768,FAIL
6769,FAIL
6770,FAIL
6771,FAIL
6772,FAIL
6773,LIVE
6774,FAIL
6775,LIVE
6776,LIVE
6777,EXC
6778,LIVE
6779,LIVE
6780,EXC
6781,LIVE
6782,EXC
6783,EXC
6784,LIVE
6785,FAIL
6786,FAIL
6787,FAIL
6788,FAIL
6789,FAIL
6790,LIVE
6791,FAIL
6792,LIVE
6793,FAIL
6794,FAIL
6795,LIVE
6796,FAIL
6797,FAIL
6798,FAIL
6799,LIVE
6800,FAIL
6801,FAIL
6802,FAIL
6803,FAIL
6804,FAIL
6805,LIVE
6806,FAIL
6807,FAIL
6808,LIVE
6809,FAIL
6810,FAIL
6811,FAIL
6812,FAIL
6813,FAIL
6814,LIVE
6815,FAIL
6877,FAIL
6924,LIVE
6925,LIVE
6926,LIVE
6927,FAIL
6928,EXC
6929,LIVE
6930,LIVE
6931,LIVE
6932,LIVE
6933,LIVE
6934,EXC
6935,FAIL
6936,FAIL
6937,FAIL
6938,FAIL
6939,FAIL
6940,LIVE
6941,LIVE
6942,LIVE
6943,EXC
6944,EXC
6945,EXC
6946,EXC
6947,EXC
6948,EXC
6949,EXC
6950,EXC
6951,EXC
6952,EXC
6953,EXC
6954,EXC
6955,EXC
6956,EXC
6957,EXC
6958,EXC
6959,EXC
6960,EXC
6961,EXC
6962,EXC
6963,EXC
6964,LIVE
6965,EXC
6966,EXC
6967,EXC
6968,LIVE
6969,EXC
6970,EXC
6971,EXC
6972,EXC
6973,EXC
6974,EXC
6975,EXC
6976,EXC
6977,EXC
6978,EXC
6979,EXC
6980,EXC
6981,EXC
6982,EXC
6983,EXC
6984,LIVE
6985,EXC
6986,EXC
6987,EXC
6988,EXC
6989,EXC
6990,EXC
6991,EXC
6992,EXC
6993,LIVE
6994,LIVE
6995,EXC
6996,LIVE
6997,EXC
6998,EXC
6999,LIVE
7000,LIVE
7001,EXC
7002,EXC
7003,EXC
7004,EXC
7005,LIVE
7006,LIVE
7007,EXC
7008,LIVE
7009,EXC
7010,EXC
7011,EXC
7012,EXC
7013,LIVE
7014,LIVE
7015,LIVE
7016,LIVE
7017,EXC
7018,FAIL
7019,LIVE
7020,LIVE
7021,EXC
7022,EXC
7023,EXC
7024,EXC
7025,LIVE
7026,EXC
7027,LIVE
7028,LIVE
7029,EXC
7030,LIVE
7031,EXC
7032,EXC
7033,LIVE
7034,LIVE
7035,EXC
7036,LIVE
7037,LIVE
7038,EXC
7041,EXC
7042,EXC
7043,EXC
7044,EXC
7045,EXC
7046,LIVE
7047,EXC
7048,LIVE
7050,LIVE
7051,LIVE
7052,FAIL
7053,FAIL
7054,FAIL
7055,FAIL
7056,LIVE
7057,FAIL
7058,LIVE
7059,LIVE
7060,FAIL
7061,LIVE
7075,LIVE
7076,LIVE
7077,FAIL
7078,LIVE
7079,LIVE
7080,FAIL
7081,LIVE
7082,FAIL
7083,FAIL
7084,LIVE
7085,LIVE
7086,FAIL
7087,LIVE
7088,LIVE
7089,LIVE
7090,LIVE
7091,FAIL
7095,LIVE
7096,LIVE
7097,FAIL
7098,LIVE
7099,FAIL
7100,LIVE
7101,FAIL
7102,LIVE
7103,LIVE
7104,LIVE
7105,FAIL
7106,LIVE
7107,LIVE
7108,LIVE
7109,LIVE
7110,LIVE
7111,LIVE
7112,LIVE
7113,LIVE
7114,LIVE
7115,LIVE
7116,LIVE
7117,LIVE
7118,LIVE
7119,FAIL
7120,FAIL
7121,LIVE
7122,LIVE
7123,FAIL
7127,LIVE
7128,LIVE
7129,LIVE
7130,FAIL
7131,LIVE
7132,LIVE
7133,LIVE
7150,LIVE
7151,LIVE
7152,LIVE
7153,LIVE
7154,LIVE
7155,LIVE
7156,LIVE
7157,LIVE
7158,LIVE
7169,FAIL
7170,LIVE
7173,FAIL
7174,FAIL
7175,FAIL
7176,FAIL
7177,LIVE
7178,FAIL
7179,FAIL
7180,LIVE
7181,FAIL
7182,LIVE
7183,LIVE
7184,LIVE
7185,FAIL
7186,FAIL
7187,LIVE
7188,FAIL
7189,LIVE
7190,LIVE
7191,LIVE
7192,FAIL
7193,FAIL
7194,LIVE
7195,FAIL
7196,LIVE
7197,LIVE
7198,LIVE
7199,FAIL
7200,FAIL
7201,FAIL
7202,LIVE
7205,FAIL
7206,LIVE
7207,LIVE
7208,LIVE
7209,LIVE
7210,LIVE
7231,LIVE
7232,LIVE
7233,LIVE
7234,LIVE
7235,EXC
7236,LIVE
7237,EXC
7238,LIVE
7239,LIVE
7249,EXC
7250,LIVE
7251,EXC
7252,LIVE
7253,LIVE
7263,EXC
7264,EXC
7265,EXC
7266,EXC
7267,EXC
7268,EXC
7269,EXC
7270,LIVE
7271,EXC
7272,EXC
7273,EXC
7274,EXC
7275,EXC
7276,EXC
7277,EXC
7278,LIVE
7279,LIVE
7280,LIVE
7281,EXC
7282,EXC
7283,EXC
7284,EXC
7285,LIVE
7286,EXC
7287,EXC
7288,LIVE
7289,EXC
7290,EXC
7291,EXC
7292,LIVE
7293,EXC
7294,EXC
7295,LIVE
7296,LIVE
7297,LIVE
7298,LIVE
7299,LIVE
7300,EXC
7301,LIVE
7304,EXC
7305,LIVE
7306,LIVE
7307,LIVE
7308,LIVE
7309,LIVE
7310,LIVE
7311,LIVE
7312,LIVE
7313,EXC
7314,LIVE
7316,EXC
7317,LIVE
7318,LIVE
7319,LIVE
7320,LIVE
7321,LIVE
7322,LIVE
7323,LIVE
7324,LIVE
7325,EXC
7326,LIVE
7328,EXC
7329,EXC
7330,EXC
7331,EXC
7332,EXC
7333,EXC
7334,FAIL
7335,EXC
7336,EXC
7337,EXC
7338,EXC
7339,LIVE
7340,EXC
7341,EXC
7342,EXC
7343,LIVE
7344,EXC
7345,EXC
7346,EXC
7347,EXC
7348,EXC
7349,EXC
7350,LIVE
7351,EXC
7352,EXC
7353,EXC
7354,EXC
7355,EXC
7356,EXC
7357,EXC
7358,EXC
7359,EXC
7360,EXC
7361,EXC
7362,LIVE
7363,EXC
7364,EXC
7365,LIVE
7366,EXC
7367,LIVE
7370,EXC
7371,EXC
7372,EXC
7373,EXC
7374,LIVE
7375,EXC
7376,FAIL
7377,FAIL
7378,EXC
7379,LIVE
7380,FAIL
7381,EXC
7382,EXC
7383,LIVE
7384,FAIL
7388,LIVE
7389,LIVE
7390,FAIL
7391,LIVE
7392,LIVE
7395,FAIL
7396,EXC
7397,LIVE
7399,FAIL
7400,FAIL
7401,EXC
7402,FAIL
7403,EXC
7404,FAIL
7405,EXC
7406,LIVE
7408,LIVE
7409,FAIL
7410,FAIL
7411,FAIL
7412,LIVE
7413,LIVE
7414,FAIL
7415,LIVE
7416,LIVE
7419,FAIL
7420,LIVE
7421,LIVE
7422,EXC
7423,EXC
7424,EXC
7425,FAIL
7426,LIVE
7427,EXC
7428,LIVE
7429,FAIL
7430,FAIL
7431,EXC
7432,EXC
7433,EXC
7434,FAIL
7435,LIVE
7436,LIVE
7437,EXC
7438,EXC
7439,LIVE
7440,LIVE
7441,EXC
7442,LIVE
7443,EXC
7444,LIVE
7445,EXC
7446,EXC
7448,EXC
7449,LIVE
7450,FAIL
7451,LIVE
7452,FAIL
7453,FAIL
7454,EXC
7455,LIVE
7456,LIVE
7457,LIVE
7458,LIVE
7459,FAIL
7460,FAIL
7461,FAIL
7462,EXC
7463,EXC
7464,FAIL
7477,LIVE
7478,LIVE
7479,LIVE
7480,EXC
7481,EXC
7482,EXC
7487,EXC
7488,EXC
7489,FAIL
7490,EXC
7491,FAIL
7492,LIVE
7493,LIVE
7494,EXC
7495,FAIL
7496,EXC
7497,EXC
7498,EXC
7499,LIVE
7500,FAIL
7501,EXC
7502,FAIL
7503,FAIL
7504,FAIL
7507,LIVE
7508,FAIL
7509,EXC
7510,LIVE
7511,EXC
7517,EXC
7524,LIVE
7525,LIVE
7526,LIVE
7527,EXC
7529,LIVE
7530,LIVE
7531,EXC
7532,EXC
7533,EXC
7537,LIVE
7538,LIVE
7539,LIVE
7540,LIVE
7541,LIVE
7543,LIVE
7544,FAIL
7545,EXC
7546,EXC
7547,EXC
7548,LIVE
7549,EXC
7550,EXC
7551,LIVE
7552,FAIL
7553,FAIL
7554,LIVE
7555,LIVE
7556,EXC
7558,LIVE
7559,LIVE
7560,EXC
7561,EXC
7562,EXC
7563,EXC
7564,EXC
7565,EXC
7566,LIVE
7567,LIVE
7568,EXC
7577,LIVE
7578,LIVE
7579,EXC
7580,FAIL
7581,EXC
7582,EXC
7583,EXC
7584,FAIL
7585,EXC
7586,EXC
7587,LIVE
7588,LIVE
7589,EXC
7591,EXC
7592,EXC
7593,EXC
7594,LIVE
7595,EXC
7596,EXC
7597,LIVE
7601,EXC
7602,EXC
7603,EXC
7604,EXC
7605,EXC
7606,LIVE
7607,EXC
7608,LIVE
7609,EXC
7610,EXC
7611,EXC
7612,EXC
7613,FAIL
7614,EXC
7615,LIVE
7616,EXC
7617,EXC
7618,FAIL
7619,LIVE
7620,LIVE
7621,EXC
7636,LIVE
7637,LIVE
7638,FAIL
7639,LIVE
7640,LIVE
7641,EXC
7643,EXC
7644,EXC
7645,LIVE
7648,EXC
7649,EXC
7650,EXC
7651,FAIL
7652,EXC
7653,EXC
7654,EXC
7655,EXC
7656,EXC
7657,LIVE
7658,EXC
7659,LIVE
7660,LIVE
7661,EXC
7663,EXC
7664,FAIL
7665,EXC
7666,LIVE
7667,EXC
7668,EXC
7669,FAIL
7670,LIVE
7671,LIVE
7672,EXC
7692,LIVE
7693,LIVE
7694,FAIL
7695,EXC
7696,EXC
7697,EXC
7698,EXC
7699,EXC
7700,EXC
7701,LIVE
7702,FAIL
7703,FAIL
7704,EXC
7705,EXC
7706,EXC
7707,EXC
7708,EXC
7709,LIVE
7710,EXC
