MutantNo,[FAIL | TIME | EXC | LIVE]
4831,LIVE
4832,LIVE
4833,FAIL
4834,EXC
4835,LIVE
4840,FAIL
4841,EXC
4842,FAIL
4843,EXC
4844,LIVE
4845,LIVE
4846,LIVE
4849,LIVE
4850,LIVE
4851,EXC
4852,LIVE
4853,FAIL
4854,LIVE
4855,FAIL
4856,FAIL
4857,FAIL
4858,EXC
4859,FAIL
4860,EXC
4861,FAIL
4862,EXC
4863,LIVE
4864,LIVE
4865,LIVE
4866,LIVE
4867,LIVE
4868,LIVE
4869,EXC
4870,LIVE
4874,LIVE
4875,FAIL
4876,LIVE
4877,EXC
4878,FAIL
4879,LIVE
4880,FAIL
4881,FAIL
4882,LIVE
4883,FAIL
4884,LIVE
4885,LIVE
4886,FAIL
4887,LIVE
4888,LIVE
4889,LIVE
4906,LIVE
4907,LIVE
4908,LIVE
4909,LIVE
4910,FAIL
4911,EXC
4913,EXC
4923,EXC
4924,EXC
4925,LIVE
4926,LIVE
4927,LIVE
4928,EXC
4929,FAIL
4930,LIVE
4931,EXC
4932,FAIL
4933,FAIL
4934,LIVE
4935,LIVE
4936,LIVE
4937,LIVE
4938,LIVE
4939,FAIL
4940,EXC
4941,FAIL
4942,LIVE
4943,LIVE
4944,FAIL
4945,EXC
4946,FAIL
4947,EXC
4948,EXC
4949,EXC
4950,EXC
4951,EXC
4952,LIVE
4953,EXC
4954,EXC
4955,EXC
4956,EXC
4957,LIVE
4958,LIVE
4959,LIVE
4960,EXC
4961,LIVE
4962,EXC
4963,LIVE
4964,EXC
4965,EXC
4966,EXC
4967,EXC
4968,EXC
4969,EXC
4970,EXC
4971,EXC
4972,EXC
4973,LIVE
4974,EXC
4975,LIVE
4976,FAIL
4977,FAIL
4978,LIVE
4979,FAIL
4980,FAIL
4981,LIVE
4982,FAIL
4983,LIVE
4984,FAIL
4985,FAIL
4986,FAIL
4987,EXC
4988,FAIL
4989,EXC
4990,LIVE
4991,EXC
4992,EXC
4993,LIVE
4994,EXC
4995,EXC
4996,EXC
4997,EXC
4998,EXC
4999,FAIL
5000,FAIL
5001,LIVE
5002,FAIL
5003,FAIL
5004,EXC
5005,LIVE
5006,EXC
5007,EXC
5008,FAIL
5009,LIVE
5010,EXC
5011,LIVE
5030,LIVE
5033,LIVE
5034,EXC
5035,FAIL
5036,FAIL
5037,LIVE
5040,LIVE
5041,EXC
5044,EXC
5045,LIVE
5046,EXC
5050,EXC
5054,LIVE
5056,FAIL
5057,EXC
5058,EXC
5059,EXC
5060,EXC
5061,LIVE
5062,EXC
5063,EXC
5064,FAIL
5065,EXC
5066,LIVE
5067,EXC
5068,FAIL
5069,FAIL
5070,LIVE
5071,FAIL
5072,EXC
5073,EXC
5074,FAIL
5075,EXC
5076,LIVE
5077,LIVE
5078,LIVE
5079,LIVE
5080,LIVE
5081,LIVE
5082,FAIL
5083,EXC
5084,LIVE
5085,EXC
5086,FAIL
5087,FAIL
5088,EXC
5089,EXC
5090,EXC
5091,EXC
5092,EXC
5093,LIVE
5094,LIVE
5095,LIVE
5096,LIVE
5097,LIVE
5098,EXC
5099,EXC
5100,LIVE
5101,EXC
5102,EXC
5103,EXC
5104,LIVE
5105,EXC
5106,LIVE
5107,LIVE
5108,LIVE
5109,LIVE
5110,LIVE
5111,FAIL
5112,EXC
5113,LIVE
5114,EXC
5115,FAIL
5116,FAIL
5118,EXC
5119,FAIL
5120,LIVE
5126,LIVE
5128,LIVE
5129,LIVE
5130,LIVE
5131,LIVE
5134,LIVE
5137,LIVE
5139,FAIL
5140,FAIL
5141,EXC
5142,LIVE
5143,LIVE
5144,LIVE
5146,EXC
5147,FAIL
5148,FAIL
5149,FAIL
5150,FAIL
5151,FAIL
5154,FAIL
5155,FAIL
5156,EXC
5157,LIVE
5163,FAIL
5164,EXC
5165,FAIL
5166,LIVE
5167,LIVE
5168,FAIL
5169,LIVE
5170,EXC
5171,FAIL
5172,EXC
5173,LIVE
5174,LIVE
5175,FAIL
5176,LIVE
5177,LIVE
5178,LIVE
5179,LIVE
5181,LIVE
5182,LIVE
5183,LIVE
5184,LIVE
5185,FAIL
5186,EXC
5188,EXC
5200,EXC
5201,LIVE
5202,LIVE
5203,EXC
5204,FAIL
5205,LIVE
5206,FAIL
5207,LIVE
5208,LIVE
5209,LIVE
5210,FAIL
5211,FAIL
5212,FAIL
5213,FAIL
5214,EXC
5215,FAIL
5216,EXC
5217,EXC
5218,LIVE
5219,EXC
5220,EXC
5221,LIVE
5222,EXC
5223,LIVE
5224,LIVE
5225,LIVE
5226,LIVE
5232,LIVE
5233,LIVE
5234,LIVE
5235,EXC
5236,LIVE
5237,EXC
5242,EXC
5244,EXC
5246,EXC
5248,LIVE
5249,EXC
5250,EXC
5261,EXC
5263,EXC
5272,EXC
5274,EXC
5276,EXC
5277,EXC
5299,EXC
5300,EXC
5301,FAIL
5302,FAIL
5303,LIVE
5304,LIVE
5305,LIVE
5306,LIVE
5307,LIVE
5308,FAIL
5309,FAIL
5310,EXC
5311,EXC
5312,FAIL
5313,LIVE
5314,LIVE
5315,LIVE
5316,LIVE
5317,LIVE
5318,LIVE
5319,EXC
5320,LIVE
5321,LIVE
5322,LIVE
5323,LIVE
5324,EXC
5325,LIVE
5326,EXC
5327,LIVE
5328,EXC
5330,LIVE
5335,FAIL
5336,EXC
5337,LIVE
5338,EXC
5339,LIVE
5340,LIVE
5344,EXC
5345,LIVE
5346,LIVE
5347,EXC
5348,LIVE
5349,LIVE
5350,LIVE
5351,LIVE
5352,EXC
5353,EXC
5354,FAIL
5355,FAIL
5356,EXC
5357,FAIL
5358,EXC
5359,EXC
5361,EXC
5362,EXC
5363,EXC
5364,EXC
5384,LIVE
5385,EXC
5386,LIVE
5387,FAIL
5388,LIVE
5389,FAIL
5390,FAIL
5391,LIVE
5393,LIVE
5411,LIVE
5412,LIVE
5413,LIVE
5414,LIVE
5415,LIVE
5416,LIVE
5417,EXC
5418,EXC
5419,LIVE
5420,LIVE
5421,EXC
5422,LIVE
5423,EXC
5424,LIVE
5427,LIVE
5428,LIVE
5429,LIVE
5430,EXC
5431,LIVE
5432,FAIL
5433,LIVE
5434,FAIL
5435,LIVE
5436,EXC
5437,EXC
5441,EXC
5442,LIVE
5443,LIVE
5444,LIVE
5445,LIVE
5446,EXC
5447,EXC
5448,LIVE
5449,EXC
5450,EXC
5452,LIVE
5453,LIVE
5455,EXC
5456,EXC
5457,EXC
5458,EXC
5459,EXC
5460,EXC
5461,EXC
5462,EXC
5463,EXC
5464,EXC
5465,EXC
5466,EXC
5467,EXC
5468,LIVE
5469,LIVE
5470,LIVE
5471,LIVE
5472,LIVE
5478,EXC
5479,LIVE
5480,LIVE
5481,LIVE
5482,EXC
5483,FAIL
5484,LIVE
5485,LIVE
5486,LIVE
5487,FAIL
5488,FAIL
5489,LIVE
5490,LIVE
5491,LIVE
5492,FAIL
5493,EXC
5494,LIVE
5495,LIVE
5496,LIVE
5497,EXC
5498,EXC
5499,EXC
5500,EXC
5501,EXC
5502,EXC
5503,EXC
5504,EXC
5505,LIVE
5506,LIVE
5507,LIVE
5513,FAIL
5514,LIVE
5515,LIVE
5516,LIVE
5517,FAIL
5518,FAIL
5519,LIVE
5520,LIVE
5521,LIVE
5522,FAIL
5523,EXC
5524,LIVE
5525,LIVE
5526,LIVE
5527,LIVE
5529,EXC
5530,EXC
5531,EXC
5532,LIVE
5533,LIVE
5534,LIVE
5535,LIVE
5536,EXC
5537,LIVE
5538,LIVE
5539,LIVE
5540,LIVE
5541,EXC
5542,FAIL
5543,FAIL
5544,LIVE
5545,EXC
5546,LIVE
5547,EXC
5548,FAIL
5549,LIVE
5550,EXC
5551,LIVE
5552,EXC
5553,EXC
5554,EXC
5555,EXC
5556,EXC
5557,EXC
5558,LIVE
5559,EXC
5560,LIVE
5561,EXC
5562,LIVE
5563,FAIL
5564,EXC
5565,FAIL
5566,EXC
5567,LIVE
5568,LIVE
5569,EXC
5570,LIVE
5571,EXC
5573,EXC
5574,EXC
5575,FAIL
5576,EXC
5577,LIVE
5578,EXC
5579,EXC
5580,EXC
5581,EXC
5582,EXC
5583,LIVE
5584,LIVE
5585,LIVE
5586,LIVE
5587,EXC
5588,FAIL
5589,EXC
5590,EXC
5591,LIVE
5592,FAIL
5593,EXC
5594,LIVE
5595,EXC
5596,EXC
5597,EXC
5598,FAIL
5599,LIVE
5600,EXC
5601,LIVE
5602,EXC
5603,FAIL
5604,EXC
5605,FAIL
5606,FAIL
5607,EXC
5608,LIVE
5609,EXC
5610,FAIL
5611,LIVE
5612,LIVE
5613,FAIL
5614,LIVE
5615,EXC
5616,FAIL
5617,EXC
5618,EXC
5619,LIVE
5620,LIVE
5621,LIVE
5622,EXC
5623,EXC
5624,EXC
5625,LIVE
5626,EXC
5627,EXC
5628,EXC
5629,FAIL
5630,FAIL
5631,FAIL
5632,FAIL
5633,FAIL
5634,LIVE
5635,FAIL
5636,LIVE
5637,FAIL
5638,LIVE
5639,EXC
5640,LIVE
5641,LIVE
5642,FAIL
5643,LIVE
5644,FAIL
5645,LIVE
5646,FAIL
5647,EXC
5648,FAIL
5649,EXC
5650,EXC
5651,FAIL
5652,EXC
5653,EXC
5654,EXC
5655,EXC
5656,EXC
5657,LIVE
5658,EXC
5659,EXC
5660,FAIL
5661,FAIL
5662,LIVE
5663,LIVE
5664,FAIL
5665,FAIL
5666,FAIL
5667,FAIL
5668,FAIL
5669,FAIL
5670,FAIL
5671,LIVE
5672,LIVE
5673,FAIL
5674,FAIL
5675,FAIL
5676,LIVE
5677,LIVE
5678,FAIL
5679,FAIL
5680,EXC
5681,EXC
5682,LIVE
5683,LIVE
5684,EXC
5685,LIVE
5686,EXC
5687,EXC
5688,EXC
5689,LIVE
5690,LIVE
5691,LIVE
5692,EXC
5693,EXC
5694,EXC
5695,LIVE
5696,EXC
5697,LIVE
5698,EXC
5699,LIVE
5700,EXC
5701,EXC
5702,EXC
5703,EXC
5704,EXC
5705,EXC
5706,EXC
5707,EXC
5708,EXC
5709,LIVE
5710,EXC
5711,EXC
5712,EXC
5713,EXC
5714,EXC
5715,LIVE
5716,FAIL
5717,EXC
5718,LIVE
5719,EXC
5720,LIVE
5721,LIVE
5722,LIVE
5723,EXC
5724,EXC
5725,FAIL
5726,EXC
5727,LIVE
5728,LIVE
5729,EXC
5730,LIVE
5731,EXC
5732,LIVE
5733,LIVE
5734,LIVE
5735,EXC
5736,EXC
5737,LIVE
5738,EXC
5739,LIVE
5740,LIVE
5741,EXC
5742,LIVE
5743,EXC
5744,LIVE
5745,LIVE
5746,LIVE
5747,EXC
5748,EXC
5749,EXC
5750,LIVE
5751,LIVE
5752,LIVE
5753,EXC
5754,LIVE
5755,EXC
5756,EXC
5757,EXC
5758,LIVE
5759,LIVE
5760,EXC
5761,LIVE
5762,LIVE
5763,FAIL
5764,LIVE
5765,EXC
5766,LIVE
5767,EXC
5768,EXC
5769,EXC
5770,LIVE
5771,LIVE
5772,EXC
5773,EXC
5774,EXC
5775,LIVE
5776,EXC
5777,EXC
5778,EXC
5779,EXC
5780,LIVE
5781,LIVE
5782,EXC
5783,LIVE
5784,EXC
5785,LIVE
5786,EXC
5787,EXC
5788,LIVE
5789,EXC
5790,EXC
5791,LIVE
5792,EXC
5793,FAIL
5794,LIVE
5795,EXC
5796,FAIL
5797,EXC
5798,FAIL
5799,FAIL
5800,EXC
5801,LIVE
5802,EXC
5803,EXC
5804,LIVE
5805,EXC
5806,EXC
5807,EXC
5808,LIVE
5809,LIVE
5810,LIVE
5811,EXC
5812,EXC
5813,EXC
5814,LIVE
5815,EXC
5816,EXC
5817,EXC
5818,FAIL
5819,FAIL
5820,FAIL
5821,LIVE
5822,LIVE
5828,EXC
5829,LIVE
5830,LIVE
5831,LIVE
5837,FAIL
5838,LIVE
5839,EXC
5840,LIVE
5841,EXC
5842,EXC
5843,LIVE
5844,EXC
5845,EXC
5846,LIVE
5847,EXC
5848,EXC
5849,FAIL
5850,FAIL
5851,LIVE
5852,LIVE
5853,FAIL
5854,FAIL
5855,FAIL
5856,FAIL
5857,FAIL
5858,FAIL
5859,FAIL
5860,LIVE
5861,LIVE
5862,FAIL
5863,LIVE
5864,FAIL
5865,LIVE
5866,LIVE
5867,FAIL
5868,EXC
5869,EXC
5870,EXC
5871,EXC
5872,EXC
5873,LIVE
5874,LIVE
5875,EXC
5876,LIVE
5877,LIVE
5878,LIVE
5879,LIVE
5880,LIVE
5881,LIVE
5882,EXC
5883,LIVE
5884,LIVE
5885,LIVE
5886,LIVE
5887,LIVE
5888,LIVE
5889,EXC
5890,LIVE
5891,LIVE
5892,LIVE
5893,EXC
5894,EXC
5895,LIVE
5896,EXC
5897,LIVE
5898,LIVE
5899,EXC
5900,LIVE
5901,LIVE
5902,LIVE
5903,LIVE
5904,LIVE
5905,LIVE
5906,EXC
5913,LIVE
5914,LIVE
5915,LIVE
5916,LIVE
5917,LIVE
5918,EXC
5919,EXC
5920,LIVE
5921,LIVE
5922,LIVE
5923,EXC
5924,LIVE
5925,EXC
5926,LIVE
5927,EXC
5928,LIVE
5930,LIVE
5931,EXC
5932,LIVE
5933,FAIL
5934,LIVE
5935,LIVE
5936,LIVE
5937,LIVE
5938,LIVE
5939,EXC
5940,FAIL
5941,FAIL
5942,EXC
5943,EXC
5944,EXC
5945,EXC
5946,LIVE
5947,EXC
5948,EXC
5949,FAIL
5950,LIVE
5951,FAIL
5952,LIVE
5953,EXC
5954,EXC
5955,EXC
5956,EXC
5957,EXC
5958,EXC
5959,EXC
5960,EXC
5961,EXC
5962,LIVE
5963,LIVE
5964,EXC
5965,LIVE
5966,EXC
5967,EXC
5968,LIVE
5969,EXC
5970,EXC
5971,LIVE
5972,EXC
5973,EXC
5974,FAIL
5975,LIVE
5976,FAIL
5977,EXC
5978,LIVE
5979,LIVE
5980,LIVE
5981,LIVE
5982,LIVE
5983,LIVE
5984,LIVE
5986,LIVE
5987,EXC
5988,EXC
5989,EXC
5990,EXC
5991,EXC
5992,LIVE
5993,LIVE
5994,LIVE
5995,LIVE
5996,EXC
5997,EXC
5998,EXC
5999,EXC
6000,LIVE
6001,LIVE
6002,EXC
6003,LIVE
6004,EXC
6005,EXC
6006,EXC
6007,FAIL
6008,EXC
6009,FAIL
6010,LIVE
6011,FAIL
6012,LIVE
6013,LIVE
6014,LIVE
6015,LIVE
6016,LIVE
6018,LIVE
6019,LIVE
6020,EXC
6021,EXC
6022,EXC
6023,EXC
6024,EXC
6025,LIVE
6026,LIVE
6027,EXC
6028,EXC
6029,LIVE
6030,EXC
6031,EXC
6032,EXC
6033,FAIL
6034,LIVE
6035,FAIL
6036,EXC
6037,EXC
6038,LIVE
6039,EXC
6040,EXC
6041,EXC
6042,EXC
6043,EXC
6044,LIVE
6045,EXC
6046,LIVE
6047,LIVE
6048,LIVE
6049,FAIL
6050,LIVE
6051,EXC
6052,FAIL
6053,LIVE
6054,EXC
6055,EXC
6056,LIVE
6057,EXC
6058,LIVE
6059,EXC
6060,EXC
6061,EXC
6062,EXC
6063,LIVE
6064,FAIL
6065,LIVE
6066,FAIL
6067,EXC
6068,EXC
6069,EXC
6070,EXC
6071,EXC
6072,EXC
6073,LIVE
6074,LIVE
6075,EXC
6076,EXC
6077,LIVE
6078,EXC
6079,EXC
6080,EXC
6081,LIVE
6082,LIVE
6083,LIVE
6084,EXC
6085,EXC
6086,LIVE
6087,EXC
6088,EXC
6089,EXC
6090,EXC
6091,EXC
6092,EXC
6093,LIVE
6094,EXC
6095,EXC
6096,EXC
6097,EXC
6098,EXC
6099,LIVE
6100,LIVE
6101,LIVE
6102,EXC
6103,EXC
6104,EXC
6105,EXC
6106,EXC
6107,EXC
6108,EXC
6109,EXC
6110,LIVE
6111,LIVE
6112,EXC
6113,EXC
6114,FAIL
6115,EXC
6116,EXC
6117,FAIL
6118,EXC
6119,LIVE
6120,EXC
6121,LIVE
6122,LIVE
6123,EXC
6124,LIVE
6127,EXC
6128,FAIL
6129,LIVE
6130,LIVE
6132,EXC
6133,FAIL
6134,LIVE
6135,LIVE
6136,LIVE
6137,LIVE
6138,LIVE
6139,LIVE
6140,LIVE
6141,EXC
6142,LIVE
6143,EXC
6144,EXC
6145,LIVE
6146,LIVE
6147,LIVE
6148,EXC
6149,EXC
6151,EXC
6152,EXC
6153,EXC
6154,EXC
6155,LIVE
6156,EXC
6157,LIVE
6158,LIVE
6159,FAIL
6160,FAIL
6161,FAIL
6162,EXC
6163,EXC
6164,EXC
6165,EXC
6166,EXC
6167,EXC
6168,FAIL
6169,EXC
6170,EXC
6171,EXC
6172,EXC
6173,EXC
6174,EXC
6175,EXC
6176,EXC
6177,FAIL
6178,FAIL
6179,EXC
6180,LIVE
6181,LIVE
6182,LIVE
6183,LIVE
6184,FAIL
6185,FAIL
6186,EXC
6187,LIVE
6188,EXC
6189,FAIL
6190,EXC
6191,EXC
6192,LIVE
6193,LIVE
6194,EXC
6195,LIVE
6196,FAIL
6197,EXC
6198,LIVE
6199,LIVE
6200,EXC
6201,EXC
6202,FAIL
6203,FAIL
6204,EXC
6205,LIVE
6206,LIVE
6207,EXC
6208,LIVE
6209,FAIL
6210,EXC
6211,EXC
6212,LIVE
6216,LIVE
6218,LIVE
6219,EXC
6220,EXC
6221,EXC
6222,EXC
6223,EXC
6224,EXC
6225,EXC
6226,EXC
6227,EXC
6228,EXC
6229,EXC
6230,EXC
6231,LIVE
6232,EXC
6233,EXC
6234,LIVE
6235,EXC
6236,EXC
6237,LIVE
6238,EXC
6239,LIVE
6240,EXC
6241,LIVE
6242,EXC
6243,LIVE
6244,EXC
6251,EXC
6252,EXC
6253,LIVE
6254,EXC
6255,EXC
6256,EXC
6257,FAIL
6258,LIVE
6259,EXC
6260,EXC
6261,EXC
6263,EXC
6264,EXC
6265,FAIL
6266,FAIL
6267,FAIL
6268,LIVE
6269,LIVE
6270,FAIL
6271,EXC
6272,EXC
6273,FAIL
6275,EXC
6276,EXC
6277,FAIL
6278,FAIL
6279,EXC
6280,LIVE
6281,EXC
6282,FAIL
6283,LIVE
6284,EXC
6285,EXC
6286,LIVE
6287,FAIL
6290,EXC
6291,EXC
6292,EXC
6293,EXC
6294,EXC
6295,FAIL
6296,FAIL
6297,LIVE
6298,EXC
6299,EXC
6300,EXC
6301,EXC
6302,FAIL
6303,FAIL
6304,EXC
6305,EXC
6306,FAIL
6307,FAIL
6308,EXC
6309,EXC
6310,EXC
6311,FAIL
6313,FAIL
6314,EXC
6315,EXC
6316,EXC
6317,EXC
6318,EXC
6319,FAIL
6320,FAIL
6321,LIVE
6322,EXC
6323,LIVE
6324,EXC
6325,FAIL
6326,EXC
6327,FAIL
6328,EXC
6329,EXC
6330,LIVE
6331,LIVE
6332,EXC
6334,EXC
6336,EXC
6337,EXC
6338,FAIL
6339,EXC
6340,FAIL
6341,EXC
6343,FAIL
6344,FAIL
6345,LIVE
6346,FAIL
6347,FAIL
6348,LIVE
6349,FAIL
6360,EXC
6361,EXC
6362,LIVE
6363,EXC
6365,LIVE
6366,LIVE
6367,EXC
6368,EXC
6369,EXC
6370,LIVE
6371,FAIL
6372,LIVE
6373,LIVE
6374,LIVE
6376,FAIL
6378,EXC
6379,EXC
6380,LIVE
6381,LIVE
6382,EXC
6384,EXC
6385,EXC
6386,EXC
6389,EXC
6390,FAIL
6419,LIVE
6420,EXC
6421,EXC
6422,EXC
6423,EXC
6424,FAIL
6425,LIVE
6427,LIVE
6431,EXC
6432,EXC
6434,LIVE
6435,FAIL
6436,EXC
6438,EXC
6439,EXC
6440,LIVE
6441,LIVE
6442,EXC
6444,EXC
6445,EXC
6446,EXC
6449,EXC
6450,LIVE
6451,LIVE
6452,EXC
6453,EXC
6454,EXC
6455,EXC
6456,LIVE
6457,EXC
6458,LIVE
6459,FAIL
6460,LIVE
6461,LIVE
6462,LIVE
6464,FAIL
6466,EXC
6467,EXC
6468,LIVE
6469,LIVE
6470,EXC
6472,EXC
6473,FAIL
6478,LIVE
6479,FAIL
6480,EXC
6481,EXC
6482,EXC
6483,FAIL
6484,FAIL
6485,FAIL
6486,LIVE
6488,LIVE
6489,LIVE
6490,LIVE
6491,EXC
6492,EXC
6493,LIVE
6494,EXC
6495,EXC
6497,EXC
6498,EXC
6508,EXC
6509,EXC
6510,EXC
6511,LIVE
6512,EXC
6513,FAIL
6514,EXC
6515,LIVE
6516,LIVE
6517,LIVE
6518,EXC
6519,LIVE
6520,EXC
6521,LIVE
6522,EXC
6523,EXC
6524,EXC
6525,EXC
6526,EXC
6527,EXC
6528,EXC
6529,LIVE
6530,LIVE
6531,LIVE
6532,LIVE
6533,LIVE
6534,LIVE
6535,LIVE
6536,LIVE
6537,LIVE
6538,EXC
6539,FAIL
6540,LIVE
6541,EXC
6542,LIVE
6543,LIVE
6544,LIVE
6545,EXC
6546,EXC
6547,EXC
6548,LIVE
6549,LIVE
6550,LIVE
6551,LIVE
6552,LIVE
6553,EXC
6554,LIVE
6555,EXC
6556,LIVE
6557,LIVE
6558,FAIL
6559,EXC
6560,LIVE
6561,EXC
6562,FAIL
6563,FAIL
6564,LIVE
6565,LIVE
6566,LIVE
6567,LIVE
6568,LIVE
6569,LIVE
6570,LIVE
6571,LIVE
6572,LIVE
6573,LIVE
6574,LIVE
6575,LIVE
6576,LIVE
6577,LIVE
6578,LIVE
6579,EXC
6580,EXC
6581,EXC
6582,LIVE
6583,EXC
6584,LIVE
6585,EXC
6586,EXC
6587,LIVE
6588,FAIL
6589,EXC
6590,EXC
6591,EXC
6592,EXC
6593,LIVE
6594,FAIL
6595,FAIL
6596,EXC
6597,EXC
6598,EXC
6599,EXC
6600,FAIL
6601,EXC
6602,FAIL
6603,EXC
6604,EXC
6605,EXC
6606,EXC
6607,EXC
6608,EXC
6609,EXC
6610,EXC
6611,EXC
6612,EXC
6613,EXC
6614,LIVE
6615,EXC
6616,EXC
6617,FAIL
6618,EXC
6619,LIVE
6620,LIVE
6621,FAIL
6622,EXC
6623,EXC
6624,EXC
6625,EXC
6626,EXC
6627,EXC
6628,EXC
6629,EXC
6630,EXC
6631,LIVE
6632,LIVE
6633,FAIL
6634,LIVE
6635,LIVE
6636,EXC
6637,EXC
6638,LIVE
6639,LIVE
6640,LIVE
6641,EXC
6642,EXC
6643,EXC
6644,LIVE
6645,LIVE
6646,EXC
6647,LIVE
6648,EXC
6649,EXC
6650,EXC
6651,LIVE
6652,EXC
6653,LIVE
6654,EXC
6655,EXC
6656,EXC
6657,LIVE
6658,EXC
6659,EXC
6660,EXC
6661,EXC
6662,LIVE
6663,EXC
6664,EXC
6665,EXC
6666,LIVE
6667,EXC
6668,LIVE
6669,LIVE
6670,EXC
6671,EXC
6672,LIVE
6673,EXC
6674,EXC
6675,EXC
6676,EXC
6677,EXC
6678,EXC
6679,EXC
6680,EXC
6681,EXC
6682,EXC
6683,EXC
6684,EXC
6686,EXC
6687,EXC
6688,EXC
6689,EXC
6690,LIVE
6691,EXC
6692,LIVE
6693,EXC
6694,FAIL
6695,LIVE
6696,LIVE
6697,LIVE
6698,EXC
6699,LIVE
6700,LIVE
6701,LIVE
6702,EXC
6703,LIVE
6704,EXC
6705,LIVE
6706,EXC
6707,LIVE
6708,LIVE
6709,EXC
6710,EXC
6711,LIVE
6712,LIVE
6713,EXC
6714,EXC
6715,EXC
6716,EXC
6717,LIVE
6718,EXC
6719,LIVE
6720,LIVE
6721,LIVE
6722,LIVE
6723,LIVE
6724,FAIL
6726,FAIL
6729,LIVE
6730,LIVE
6732,EXC
6733,LIVE
6734,LIVE
6735,LIVE
6737,LIVE
6739,LIVE
6740,LIVE
6741,LIVE
6742,EXC
6743,EXC
6744,LIVE
6745,LIVE
6746,EXC
6747,EXC
6748,EXC
6749,EXC
6750,EXC
6751,EXC
6752,EXC
6753,EXC
6754,EXC
6755,FAIL
6756,LIVE
6757,EXC
6758,EXC
6759,EXC
6763,LIVE
6764,EXC
6765,EXC
6766,LIVE
6767,EXC
6768,EXC
6769,LIVE
6770,FAIL
6771,EXC
6772,LIVE
6773,FAIL
6774,FAIL
6775,EXC
6777,EXC
6785,EXC
6786,EXC
6787,EXC
6788,EXC
6789,EXC
6791,LIVE
6792,EXC
6793,EXC
6794,EXC
6797,LIVE
6798,LIVE
6799,EXC
6800,EXC
6802,FAIL
6803,LIVE
6804,EXC
6807,FAIL
6808,EXC
6809,EXC
6810,LIVE
6811,LIVE
6812,EXC
6813,LIVE
6814,LIVE
6815,EXC
6816,FAIL
6817,EXC
6818,FAIL
6819,FAIL
6820,FAIL
6821,LIVE
6822,LIVE
6833,LIVE
6834,EXC
6835,LIVE
6836,FAIL
6837,FAIL
6838,LIVE
6839,FAIL
6844,EXC
6845,EXC
6846,EXC
6847,LIVE
6848,EXC
6849,EXC
6850,LIVE
6852,EXC
6853,LIVE
6854,LIVE
6855,LIVE
6857,LIVE
6858,LIVE
6859,FAIL
6860,LIVE
6861,LIVE
6862,LIVE
6863,EXC
6864,LIVE
6865,FAIL
6886,LIVE
6887,LIVE
6888,LIVE
6889,LIVE
6891,LIVE
6892,LIVE
6893,LIVE
6894,LIVE
6895,LIVE
6898,LIVE
6899,LIVE
6900,FAIL
6901,LIVE
6902,LIVE
6903,FAIL
6904,LIVE
6905,LIVE
6906,FAIL
6907,LIVE
6908,LIVE
6909,FAIL
6910,LIVE
6911,EXC
6912,FAIL
6913,EXC
6914,FAIL
6915,EXC
6916,FAIL
6937,EXC
6938,EXC
6939,EXC
6940,LIVE
6941,FAIL
6942,FAIL
6943,LIVE
6944,FAIL
6945,FAIL
6946,LIVE
6947,EXC
6948,EXC
6949,FAIL
6950,LIVE
6951,FAIL
6952,EXC
6953,EXC
6954,LIVE
6955,LIVE
6956,EXC
6957,LIVE
6958,LIVE
6959,LIVE
6960,LIVE
6961,FAIL
6962,LIVE
6967,EXC
6968,EXC
6969,LIVE
6970,EXC
6971,EXC
6972,EXC
6973,EXC
6974,EXC
6975,EXC
6976,LIVE
6977,FAIL
6978,EXC
6979,EXC
6980,LIVE
6981,LIVE
6982,LIVE
6983,EXC
6984,EXC
6985,LIVE
6986,LIVE
6987,LIVE
6988,LIVE
6989,LIVE
6990,EXC
6992,EXC
6993,EXC
6994,LIVE
6995,EXC
6996,EXC
6997,EXC
6998,EXC
6999,EXC
7000,EXC
7001,LIVE
7002,FAIL
7003,EXC
7004,EXC
7005,LIVE
7006,LIVE
7007,EXC
7008,LIVE
7009,LIVE
7010,LIVE
7011,LIVE
7012,LIVE
7013,EXC
7015,EXC
7016,LIVE
7017,LIVE
7018,EXC
7019,LIVE
7020,LIVE
7021,LIVE
7022,LIVE
7023,LIVE
7024,EXC
7025,EXC
7026,LIVE
7027,LIVE
7028,LIVE
7029,EXC
7030,EXC
7031,EXC
7032,LIVE
7033,LIVE
7034,LIVE
7035,LIVE
7036,LIVE
7047,EXC
7048,LIVE
7049,LIVE
7050,EXC
7051,LIVE
7054,EXC
7055,FAIL
7056,FAIL
7057,EXC
7058,EXC
7059,LIVE
7060,EXC
7061,EXC
7062,EXC
7063,EXC
7064,LIVE
7065,EXC
7066,EXC
7067,LIVE
7068,LIVE
7079,EXC
7080,EXC
7081,LIVE
7082,FAIL
7083,EXC
7085,EXC
7086,EXC
7087,LIVE
7088,EXC
7089,EXC
7090,EXC
7091,EXC
7092,EXC
7093,EXC
7094,LIVE
7095,FAIL
7096,EXC
7098,EXC
7100,LIVE
7101,LIVE
7102,EXC
7103,LIVE
7115,LIVE
7116,EXC
7117,LIVE
7118,EXC
7119,LIVE
7120,EXC
7121,EXC
7122,EXC
7123,EXC
7124,LIVE
7125,FAIL
7126,EXC
7127,LIVE
7128,EXC
7129,LIVE
7130,LIVE
7131,LIVE
7132,LIVE
7133,LIVE
7134,LIVE
