MutantNo,[FAIL | TIME | EXC | LIVE]
12547,LIVE
12548,EXC
12549,FAIL
12550,LIVE
12551,FAIL
12552,FAIL
12553,FAIL
12554,FAIL
12555,LIVE
12556,EXC
12557,FAIL
12558,LIVE
12559,EXC
12560,FAIL
12561,LIVE
12562,LIVE
12563,LIVE
12564,FAIL
12565,LIVE
12566,EXC
12567,LIVE
12568,LIVE
12569,EXC
12570,LIVE
12571,LIVE
12572,EXC
12573,FAIL
12574,LIVE
12575,FAIL
12576,FAIL
12577,FAIL
12578,FAIL
12579,EXC
12580,FAIL
12581,EXC
12582,LIVE
12583,FAIL
12584,FAIL
12585,EXC
12586,FAIL
12587,LIVE
12588,EXC
12589,FAIL
12590,LIVE
12591,LIVE
12592,EXC
12593,FAIL
12594,LIVE
12595,EXC
12596,LIVE
12597,LIVE
12598,EXC
12599,LIVE
12600,LIVE
12601,EXC
12602,FAIL
12603,LIVE
12604,FAIL
12605,FAIL
12606,FAIL
12607,FAIL
12608,FAIL
12609,EXC
12610,FAIL
12611,EXC
12612,FAIL
12613,LIVE
12614,LIVE
12615,EXC
12616,LIVE
12617,FAIL
12618,FAIL
12619,LIVE
12620,FAIL
12621,EXC
12622,FAIL
12623,EXC
12624,FAIL
12625,LIVE
12626,LIVE
12627,EXC
12628,LIVE
12629,FAIL
12630,FAIL
12631,FAIL
12632,LIVE
12633,FAIL
12634,EXC
12635,EXC
12636,EXC
12637,EXC
12638,EXC
12639,EXC
12640,EXC
12641,EXC
12642,LIVE
12643,EXC
12644,EXC
12645,EXC
12646,EXC
12647,EXC
12648,EXC
12649,LIVE
12650,LIVE
12651,EXC
12652,EXC
12653,EXC
12654,EXC
12655,EXC
12656,FAIL
12657,FAIL
12658,FAIL
12659,EXC
12660,LIVE
12661,LIVE
12662,FAIL
12663,FAIL
12664,FAIL
12665,EXC
12666,EXC
12667,EXC
12668,FAIL
12669,FAIL
12670,FAIL
12671,FAIL
12672,EXC
12673,FAIL
12674,FAIL
12675,EXC
12676,FAIL
12677,EXC
12678,LIVE
12679,LIVE
12680,FAIL
12681,FAIL
12682,FAIL
12683,FAIL
12684,EXC
12685,FAIL
12686,EXC
12687,EXC
12688,FAIL
12689,LIVE
12690,LIVE
12691,LIVE
12692,FAIL
12693,FAIL
12694,FAIL
12695,LIVE
12696,FAIL
12697,LIVE
12698,EXC
12699,LIVE
12700,EXC
12701,FAIL
12702,EXC
12703,EXC
12704,FAIL
12705,EXC
12706,LIVE
12707,EXC
12708,FAIL
12709,LIVE
12710,FAIL
12711,FAIL
12712,FAIL
12713,FAIL
12714,EXC
12715,FAIL
12716,FAIL
12717,FAIL
12718,FAIL
12719,EXC
12720,FAIL
12721,EXC
12722,FAIL
12723,EXC
12724,EXC
12725,EXC
12726,EXC
12727,FAIL
12728,FAIL
12729,FAIL
12730,FAIL
12731,FAIL
12732,FAIL
12733,LIVE
12734,FAIL
12735,EXC
12736,FAIL
12737,FAIL
12738,EXC
12739,LIVE
12740,FAIL
12741,FAIL
12742,LIVE
12743,LIVE
12744,LIVE
12745,LIVE
12746,LIVE
12747,EXC
12748,LIVE
12749,LIVE
12750,EXC
12751,LIVE
12752,EXC
12753,EXC
12754,LIVE
12755,LIVE
12756,LIVE
12757,LIVE
12758,LIVE
12759,LIVE
12760,EXC
12761,LIVE
12762,LIVE
12763,LIVE
12764,LIVE
12765,LIVE
12766,LIVE
12767,LIVE
12768,LIVE
12769,EXC
12770,LIVE
12771,EXC
12772,EXC
12773,FAIL
12774,LIVE
12775,EXC
12776,FAIL
12777,FAIL
12778,FAIL
12779,EXC
12780,FAIL
12781,FAIL
12782,FAIL
12783,FAIL
12784,FAIL
12785,FAIL
12786,FAIL
12787,EXC
12788,FAIL
12789,EXC
12790,LIVE
12791,EXC
12792,EXC
12793,LIVE
12794,LIVE
12795,FAIL
12796,EXC
12797,EXC
12798,LIVE
12799,EXC
12800,FAIL
12801,EXC
12802,LIVE
12803,EXC
12804,EXC
12805,FAIL
12806,FAIL
12807,LIVE
12808,LIVE
12809,FAIL
12810,LIVE
12811,EXC
12812,LIVE
12813,EXC
12814,FAIL
12815,EXC
12816,EXC
12817,EXC
12818,EXC
12819,FAIL
12820,FAIL
12821,LIVE
12822,LIVE
12823,FAIL
12824,LIVE
12825,EXC
12826,LIVE
12827,EXC
12828,FAIL
12829,EXC
12830,LIVE
12831,EXC
12832,EXC
12833,EXC
12834,LIVE
12835,LIVE
12836,EXC
12837,EXC
12838,EXC
12839,LIVE
12840,LIVE
12841,LIVE
12842,LIVE
12843,FAIL
12844,EXC
12845,LIVE
12846,EXC
12847,FAIL
12848,EXC
12849,LIVE
12850,EXC
12851,LIVE
12852,FAIL
12853,EXC
12854,LIVE
12855,EXC
12856,FAIL
12857,FAIL
12858,LIVE
12859,FAIL
12860,EXC
12861,FAIL
12862,FAIL
12863,FAIL
12864,FAIL
12865,LIVE
12866,FAIL
12867,FAIL
12868,LIVE
12869,LIVE
12870,FAIL
12871,FAIL
12872,LIVE
12873,FAIL
12874,FAIL
12875,FAIL
12876,LIVE
12877,LIVE
12878,LIVE
12879,LIVE
12880,FAIL
12881,FAIL
12882,FAIL
12883,EXC
12884,FAIL
12885,EXC
12886,LIVE
12887,FAIL
12888,EXC
12889,LIVE
12890,EXC
12891,LIVE
12892,LIVE
12893,LIVE
12894,EXC
12895,LIVE
12896,EXC
12897,LIVE
12898,LIVE
12899,EXC
12900,LIVE
12901,EXC
12902,LIVE
12903,LIVE
12904,LIVE
12905,LIVE
12906,LIVE
12907,LIVE
12908,LIVE
12909,LIVE
12910,LIVE
12911,LIVE
12912,LIVE
12913,LIVE
12914,LIVE
12915,LIVE
12916,LIVE
12917,LIVE
12918,LIVE
12919,LIVE
12920,EXC
12921,LIVE
12922,LIVE
12923,LIVE
12924,LIVE
12925,LIVE
12926,LIVE
12927,EXC
12928,LIVE
12929,LIVE
12930,EXC
12931,FAIL
12932,EXC
12933,FAIL
12934,LIVE
12935,EXC
12936,LIVE
12937,FAIL
12938,FAIL
12939,FAIL
12940,FAIL
12941,FAIL
12942,FAIL
12943,EXC
12944,FAIL
12945,TIME
12946,EXC
12947,EXC
12948,EXC
12949,LIVE
12950,LIVE
12951,LIVE
12952,LIVE
12953,LIVE
12954,LIVE
12955,FAIL
12956,EXC
12957,LIVE
12958,EXC
12959,FAIL
12960,LIVE
12961,LIVE
12962,LIVE
12963,LIVE
12964,FAIL
12965,LIVE
12966,LIVE
12967,LIVE
12968,FAIL
12969,FAIL
12970,LIVE
12971,FAIL
12972,LIVE
12973,FAIL
12974,FAIL
12975,FAIL
12976,FAIL
12977,LIVE
12978,FAIL
12979,FAIL
12980,LIVE
12981,LIVE
12982,FAIL
12983,FAIL
12984,LIVE
12985,FAIL
12986,FAIL
12987,FAIL
12988,LIVE
12989,FAIL
12990,LIVE
12991,FAIL
12992,FAIL
12993,FAIL
12994,FAIL
12995,EXC
12996,LIVE
12997,EXC
12998,FAIL
12999,FAIL
13000,FAIL
13001,EXC
13002,EXC
13003,EXC
13004,EXC
13005,EXC
13006,EXC
13007,EXC
13008,EXC
13009,EXC
13010,EXC
13011,EXC
13012,FAIL
13013,EXC
13014,EXC
13015,FAIL
13016,FAIL
13017,EXC
13018,LIVE
13019,EXC
13020,FAIL
13021,FAIL
13022,EXC
13023,FAIL
13024,FAIL
13025,EXC
13026,FAIL
13027,FAIL
13028,LIVE
13029,EXC
13030,FAIL
13031,FAIL
13032,FAIL
13033,FAIL
13034,FAIL
13035,EXC
13036,EXC
13037,EXC
13038,LIVE
13039,EXC
13040,FAIL
13041,LIVE
13042,EXC
13043,FAIL
13044,EXC
13045,EXC
13046,FAIL
13047,LIVE
13048,EXC
13049,EXC
13050,LIVE
13051,EXC
13052,FAIL
13053,LIVE
13054,EXC
13055,FAIL
13056,EXC
13057,EXC
13058,FAIL
13059,LIVE
13060,EXC
13061,EXC
13062,FAIL
13063,LIVE
13064,FAIL
13065,FAIL
13066,FAIL
13067,EXC
13068,LIVE
13069,EXC
13070,EXC
13071,EXC
13072,LIVE
13073,LIVE
13074,EXC
13075,EXC
13076,LIVE
13077,EXC
13078,EXC
13079,LIVE
13080,EXC
13081,LIVE
13082,LIVE
13083,EXC
13084,LIVE
13085,EXC
13086,EXC
13087,EXC
13088,FAIL
13089,EXC
13090,EXC
13091,LIVE
13092,FAIL
13093,EXC
13094,EXC
13095,EXC
13096,LIVE
13097,FAIL
13098,FAIL
13099,LIVE
13100,FAIL
13101,FAIL
13102,LIVE
13103,FAIL
13104,FAIL
13105,FAIL
13106,EXC
13107,EXC
13108,FAIL
13109,EXC
13110,EXC
13111,EXC
13112,LIVE
13113,FAIL
13114,FAIL
13115,FAIL
13116,EXC
13117,FAIL
13118,FAIL
13119,EXC
13120,FAIL
13121,FAIL
13122,FAIL
13123,FAIL
13124,FAIL
13125,FAIL
13126,LIVE
13127,FAIL
13128,FAIL
13129,FAIL
13130,EXC
13131,EXC
13132,EXC
13133,EXC
13134,FAIL
13135,LIVE
13136,EXC
13137,EXC
13138,EXC
13139,FAIL
13140,EXC
13141,EXC
13142,EXC
13143,EXC
13144,EXC
13145,LIVE
13146,LIVE
13147,FAIL
13148,EXC
13149,EXC
13150,FAIL
13151,EXC
13152,EXC
13153,EXC
13154,LIVE
13155,FAIL
13156,FAIL
13157,FAIL
13158,FAIL
13159,FAIL
13160,LIVE
13161,FAIL
13162,EXC
13163,FAIL
13164,EXC
13165,FAIL
13166,FAIL
13167,EXC
13168,FAIL
13169,EXC
13170,LIVE
13171,LIVE
13172,LIVE
13173,LIVE
13174,FAIL
13175,LIVE
13176,LIVE
13177,LIVE
13178,FAIL
13179,LIVE
13180,FAIL
13181,LIVE
13182,LIVE
13183,FAIL
13184,LIVE
13185,LIVE
13186,LIVE
13187,LIVE
13188,FAIL
13189,LIVE
13190,LIVE
13191,LIVE
13192,FAIL
13193,LIVE
13194,LIVE
13195,LIVE
13196,LIVE
13197,LIVE
13198,LIVE
13199,LIVE
13200,FAIL
13201,EXC
13202,EXC
13203,EXC
13204,EXC
13205,EXC
13206,EXC
13207,EXC
13208,EXC
13209,FAIL
13210,EXC
13211,FAIL
13212,EXC
13213,FAIL
13214,FAIL
13215,FAIL
13216,FAIL
13217,FAIL
13218,FAIL
13219,EXC
13220,EXC
13221,FAIL
13222,EXC
13223,EXC
13224,FAIL
13225,FAIL
13226,LIVE
13227,FAIL
13228,FAIL
13229,EXC
13230,FAIL
13231,FAIL
13232,EXC
13233,FAIL
13234,FAIL
13235,EXC
13236,FAIL
13237,FAIL
13238,FAIL
13239,FAIL
13240,LIVE
13241,FAIL
13242,FAIL
13243,FAIL
13244,FAIL
13245,FAIL
13246,FAIL
13247,FAIL
13248,FAIL
13249,FAIL
13250,EXC
13251,EXC
13252,FAIL
13253,EXC
13254,EXC
13255,EXC
13256,FAIL
13257,EXC
13258,FAIL
13259,FAIL
13260,EXC
13261,FAIL
13262,EXC
13263,EXC
13264,FAIL
13265,FAIL
13266,EXC
13267,FAIL
13268,LIVE
13269,LIVE
13270,EXC
13271,FAIL
13272,EXC
13273,LIVE
13274,LIVE
13275,EXC
13276,EXC
13277,FAIL
13278,EXC
13279,EXC
13280,FAIL
13281,FAIL
13282,EXC
13283,FAIL
13284,LIVE
13285,LIVE
13286,LIVE
13287,FAIL
13288,LIVE
13289,LIVE
13290,LIVE
13291,FAIL
13292,LIVE
13293,LIVE
13294,LIVE
13295,EXC
13296,LIVE
13297,LIVE
13298,EXC
13299,FAIL
13300,EXC
13301,EXC
13302,FAIL
13303,FAIL
13304,LIVE
13305,EXC
13306,LIVE
13307,LIVE
13308,FAIL
13309,EXC
13310,FAIL
13311,EXC
13312,LIVE
13313,EXC
13314,FAIL
13315,EXC
13316,EXC
13317,EXC
13318,EXC
13319,FAIL
13320,EXC
13321,EXC
13322,FAIL
13323,FAIL
13324,EXC
13325,FAIL
13326,LIVE
13327,LIVE
13328,EXC
13329,FAIL
13330,EXC
13331,LIVE
13332,LIVE
13333,EXC
13334,EXC
13335,FAIL
13336,EXC
13337,EXC
13338,FAIL
13339,FAIL
13340,EXC
13341,FAIL
13342,LIVE
13343,LIVE
13344,LIVE
13345,FAIL
13346,LIVE
13347,LIVE
13348,LIVE
13349,FAIL
13350,LIVE
13351,LIVE
13352,LIVE
13353,EXC
13354,LIVE
13355,LIVE
13356,EXC
13357,FAIL
13358,EXC
13359,EXC
13360,FAIL
13361,FAIL
13362,LIVE
13363,EXC
13364,LIVE
13365,LIVE
13366,FAIL
13367,EXC
13368,FAIL
13369,EXC
13370,LIVE
13371,EXC
13372,FAIL
13373,EXC
13374,EXC
13375,EXC
13376,FAIL
13377,FAIL
13378,EXC
13379,FAIL
13380,FAIL
13381,EXC
13382,LIVE
13383,LIVE
13384,LIVE
13385,LIVE
13386,FAIL
13387,EXC
13388,LIVE
13389,EXC
13390,FAIL
13391,EXC
13392,FAIL
13393,FAIL
13394,EXC
13395,LIVE
13396,LIVE
13397,LIVE
13398,LIVE
13399,FAIL
13400,EXC
13401,FAIL
13402,FAIL
13403,FAIL
13404,FAIL
13405,FAIL
13406,FAIL
13407,FAIL
13408,FAIL
13409,FAIL
13410,FAIL
13411,FAIL
13412,EXC
13413,LIVE
13414,LIVE
13415,LIVE
13416,LIVE
13417,FAIL
13418,EXC
13419,LIVE
13420,EXC
13421,FAIL
13422,LIVE
13423,FAIL
13424,LIVE
13425,EXC
13426,FAIL
13427,FAIL
13428,EXC
13429,LIVE
13430,LIVE
13431,LIVE
13432,LIVE
13433,FAIL
13434,EXC
13435,FAIL
13436,FAIL
13437,FAIL
13438,FAIL
13439,FAIL
13440,FAIL
13441,FAIL
13442,FAIL
13443,FAIL
13444,FAIL
13445,FAIL
13446,EXC
13447,EXC
13448,EXC
13449,EXC
13450,EXC
13451,EXC
13452,EXC
13453,LIVE
13454,FAIL
13455,EXC
13456,EXC
13457,EXC
13458,EXC
13459,LIVE
13460,FAIL
13461,FAIL
13462,EXC
13463,EXC
13464,EXC
13465,EXC
13466,LIVE
13467,FAIL
13468,EXC
13469,EXC
13470,FAIL
13471,EXC
13472,LIVE
13473,FAIL
13474,FAIL
13475,EXC
13476,EXC
13477,FAIL
13478,FAIL
13479,EXC
13480,LIVE
13481,EXC
13482,FAIL
13483,FAIL
13484,FAIL
13485,FAIL
13486,LIVE
13487,FAIL
13489,FAIL
13490,LIVE
13491,FAIL
13492,EXC
13493,EXC
13494,EXC
13495,FAIL
13496,FAIL
13497,FAIL
13498,FAIL
13499,FAIL
13500,FAIL
13501,LIVE
13502,FAIL
13503,LIVE
13504,FAIL
13505,FAIL
13506,FAIL
13507,EXC
13508,FAIL
13509,FAIL
13510,LIVE
13511,FAIL
13512,FAIL
13513,EXC
13514,FAIL
13515,EXC
13516,FAIL
13517,FAIL
13518,FAIL
13519,EXC
13520,LIVE
13521,EXC
13522,FAIL
13523,FAIL
13524,FAIL
13525,FAIL
13526,FAIL
13527,FAIL
13528,FAIL
13529,EXC
13530,FAIL
13531,FAIL
13532,EXC
13533,LIVE
13534,EXC
13535,FAIL
13536,FAIL
13537,FAIL
13538,FAIL
13539,FAIL
13540,FAIL
13541,LIVE
13542,FAIL
13543,LIVE
13544,FAIL
13545,FAIL
13546,FAIL
13547,FAIL
13548,FAIL
13549,EXC
13550,FAIL
13551,FAIL
13552,LIVE
13553,FAIL
13554,FAIL
13555,EXC
13556,FAIL
13557,EXC
13558,FAIL
13559,FAIL
13560,FAIL
13561,EXC
13562,LIVE
13563,EXC
13564,FAIL
13565,FAIL
13566,FAIL
13567,FAIL
13568,FAIL
13569,FAIL
13570,FAIL
13571,EXC
13572,FAIL
13573,FAIL
13574,EXC
13575,LIVE
13576,EXC
13577,FAIL
13578,FAIL
13579,FAIL
13580,FAIL
13581,FAIL
13582,FAIL
13583,LIVE
13584,FAIL
13585,LIVE
13586,FAIL
13587,FAIL
13588,FAIL
13589,FAIL
13590,FAIL
13591,EXC
13592,FAIL
13593,FAIL
13594,EXC
13595,LIVE
13596,EXC
13597,FAIL
13598,FAIL
13599,FAIL
13600,FAIL
13601,FAIL
13602,FAIL
13603,FAIL
13604,EXC
13605,FAIL
13606,FAIL
13607,LIVE
13608,FAIL
13609,FAIL
13610,EXC
13611,FAIL
13612,EXC
13613,FAIL
13614,FAIL
13615,FAIL
13616,EXC
13617,LIVE
13618,EXC
13619,FAIL
13620,FAIL
13621,FAIL
13622,FAIL
13623,FAIL
13624,FAIL
13625,FAIL
13626,EXC
13627,FAIL
13628,FAIL
13629,EXC
13630,LIVE
13631,EXC
13632,FAIL
13633,FAIL
13634,FAIL
13635,FAIL
13636,FAIL
13637,FAIL
13638,LIVE
13639,FAIL
13640,LIVE
13641,FAIL
13642,FAIL
13643,FAIL
13644,FAIL
13645,FAIL
13646,EXC
13647,FAIL
13648,FAIL
13649,EXC
13650,LIVE
13651,EXC
13652,FAIL
13653,FAIL
13654,FAIL
13655,FAIL
13656,FAIL
13657,FAIL
13658,FAIL
13659,LIVE
13660,EXC
13661,FAIL
13662,LIVE
13663,FAIL
13664,FAIL
13665,LIVE
13666,EXC
13667,LIVE
13668,EXC
13669,FAIL
13670,FAIL
13671,FAIL
13672,FAIL
13673,FAIL
13674,FAIL
13675,FAIL
13676,LIVE
13677,EXC
13678,FAIL
13679,LIVE
13680,FAIL
13681,FAIL
13682,FAIL
13683,EXC
13684,LIVE
13685,EXC
13686,FAIL
13687,FAIL
13688,FAIL
13689,FAIL
13690,FAIL
13691,FAIL
13692,FAIL
13693,FAIL
13694,FAIL
13695,FAIL
13696,FAIL
13697,FAIL
13698,FAIL
13699,EXC
13700,LIVE
13701,FAIL
13702,LIVE
13703,LIVE
13704,EXC
13705,FAIL
13706,FAIL
13707,EXC
13708,EXC
13709,FAIL
13710,FAIL
13711,EXC
13712,FAIL
13713,FAIL
13714,LIVE
13715,LIVE
13716,LIVE
13717,EXC
13718,FAIL
13719,LIVE
13720,EXC
13721,FAIL
13722,FAIL
13723,LIVE
13724,EXC
13725,FAIL
13726,LIVE
13727,FAIL
13728,LIVE
13729,LIVE
13730,FAIL
13731,FAIL
13732,LIVE
13733,FAIL
13734,FAIL
13735,LIVE
13736,FAIL
13737,LIVE
13738,LIVE
13739,FAIL
13740,LIVE
13741,FAIL
13742,EXC
13743,FAIL
13744,EXC
13745,FAIL
13746,FAIL
13747,EXC
13748,FAIL
13749,FAIL
13750,FAIL
13751,FAIL
13752,FAIL
13753,FAIL
13754,LIVE
13755,LIVE
13756,EXC
13757,LIVE
13758,LIVE
13759,LIVE
13760,FAIL
13761,LIVE
13762,LIVE
13763,FAIL
13764,FAIL
13765,LIVE
13766,FAIL
13767,FAIL
13768,LIVE
13769,LIVE
13770,LIVE
13771,FAIL
13772,FAIL
13773,FAIL
13774,EXC
13775,FAIL
13776,FAIL
13777,EXC
13778,FAIL
13779,FAIL
13780,FAIL
13781,EXC
13782,FAIL
13783,FAIL
13784,FAIL
13785,EXC
13786,EXC
13787,FAIL
13788,EXC
13789,EXC
13790,LIVE
13791,FAIL
13792,LIVE
13793,FAIL
13794,FAIL
13795,FAIL
13796,EXC
13797,FAIL
13798,FAIL
13799,EXC
13800,EXC
13801,FAIL
13802,FAIL
13803,EXC
13804,FAIL
13805,EXC
13806,FAIL
13807,FAIL
13808,FAIL
13809,FAIL
13810,FAIL
13811,FAIL
13812,EXC
13813,FAIL
13814,FAIL
13815,EXC
13816,FAIL
13817,FAIL
13818,EXC
13819,LIVE
13820,EXC
13821,FAIL
13822,FAIL
13823,FAIL
13824,FAIL
13825,FAIL
13826,FAIL
13827,FAIL
13828,EXC
13829,EXC
13830,FAIL
13831,FAIL
13832,FAIL
13833,FAIL
13834,FAIL
13835,FAIL
13836,EXC
13837,FAIL
13838,FAIL
13839,EXC
13840,FAIL
13841,FAIL
13842,FAIL
13843,LIVE
13844,EXC
13845,LIVE
13846,FAIL
13847,EXC
13848,FAIL
13849,EXC
13850,EXC
13851,LIVE
13852,EXC
13853,EXC
13854,FAIL
13855,FAIL
13856,FAIL
13857,FAIL
13858,EXC
13859,LIVE
13860,EXC
13861,FAIL
13862,LIVE
13863,EXC
13864,FAIL
13865,LIVE
13866,FAIL
13867,EXC
13868,EXC
13869,LIVE
13870,FAIL
13871,FAIL
13872,LIVE
13873,LIVE
13874,FAIL
13875,LIVE
13876,LIVE
13877,FAIL
13878,FAIL
13879,FAIL
13880,FAIL
13881,LIVE
13882,EXC
13883,LIVE
13884,LIVE
13885,LIVE
13886,LIVE
13887,FAIL
13888,EXC
13889,LIVE
13890,EXC
13891,FAIL
13892,FAIL
13893,FAIL
13894,FAIL
13895,LIVE
13896,FAIL
13897,EXC
13898,LIVE
13899,EXC
13900,FAIL
13901,EXC
13902,FAIL
13903,FAIL
13904,EXC
13905,FAIL
13906,EXC
13907,FAIL
13908,FAIL
13909,EXC
13910,FAIL
13911,FAIL
13912,FAIL
13913,LIVE
13914,FAIL
13915,FAIL
13916,FAIL
13917,FAIL
13918,FAIL
13919,FAIL
13920,LIVE
13921,FAIL
13922,FAIL
13923,FAIL
13924,FAIL
13925,FAIL
13926,LIVE
13927,FAIL
13928,FAIL
13929,FAIL
13930,FAIL
13931,FAIL
13932,FAIL
13933,FAIL
13934,EXC
13935,LIVE
13936,EXC
13937,FAIL
13938,FAIL
13939,EXC
13940,LIVE
13941,EXC
13942,LIVE
13943,EXC
13944,FAIL
13945,FAIL
13946,FAIL
13947,FAIL
13948,FAIL
13949,FAIL
13950,FAIL
13951,FAIL
13952,LIVE
13953,FAIL
13954,FAIL
13955,FAIL
13956,LIVE
13957,FAIL
13958,FAIL
13959,LIVE
13960,FAIL
13961,FAIL
13962,FAIL
13963,FAIL
13964,FAIL
13965,FAIL
13966,EXC
13967,EXC
13968,EXC
13969,LIVE
13970,FAIL
13971,EXC
13972,EXC
13973,EXC
13974,EXC
13975,FAIL
13976,LIVE
13977,FAIL
13978,EXC
13979,EXC
13980,EXC
13981,FAIL
13982,EXC
13983,EXC
13984,EXC
13985,EXC
13986,LIVE
13987,FAIL
13988,EXC
13989,LIVE
13990,EXC
13991,FAIL
13992,EXC
13993,EXC
13994,EXC
13995,LIVE
13996,EXC
13997,EXC
13998,EXC
13999,LIVE
14000,LIVE
14001,LIVE
14002,FAIL
14003,LIVE
14004,LIVE
14005,LIVE
14006,LIVE
14007,FAIL
14008,LIVE
14009,LIVE
14010,LIVE
14011,LIVE
14012,FAIL
14013,FAIL
14014,EXC
14015,FAIL
14016,EXC
14017,EXC
14018,EXC
14019,EXC
14020,EXC
14021,EXC
14022,EXC
14023,EXC
14024,EXC
14025,EXC
14026,EXC
14027,EXC
14028,LIVE
14029,EXC
14030,LIVE
14031,LIVE
14032,EXC
14033,LIVE
14034,EXC
14035,EXC
14036,FAIL
14037,FAIL
14038,EXC
14039,EXC
14040,EXC
14041,FAIL
14042,EXC
14043,EXC
14044,EXC
14045,FAIL
14046,EXC
14047,FAIL
14048,EXC
14049,EXC
14050,FAIL
14051,FAIL
14052,FAIL
14053,EXC
14054,EXC
14055,EXC
14056,FAIL
14057,EXC
14058,EXC
14059,EXC
14060,FAIL
14061,FAIL
14062,FAIL
14063,FAIL
14064,FAIL
14065,FAIL
14066,FAIL
14067,FAIL
14068,EXC
14069,LIVE
14070,FAIL
14071,EXC
14072,FAIL
14073,LIVE
14074,FAIL
14075,FAIL
14076,LIVE
14077,FAIL
14078,LIVE
14079,FAIL
14080,FAIL
14081,FAIL
14082,FAIL
14083,FAIL
14084,FAIL
14085,FAIL
14086,EXC
14087,FAIL
14088,FAIL
14089,EXC
14090,FAIL
14091,EXC
14092,FAIL
14093,FAIL
14094,EXC
14095,FAIL
14096,FAIL
14097,FAIL
14098,EXC
14099,EXC
14100,LIVE
14101,EXC
14102,EXC
14103,EXC
14104,EXC
14105,FAIL
14106,EXC
14107,EXC
14108,FAIL
14109,LIVE
14110,LIVE
14111,LIVE
14112,FAIL
14113,LIVE
14114,FAIL
14115,LIVE
14116,LIVE
14119,FAIL
14120,FAIL
14121,LIVE
14122,FAIL
14123,FAIL
14124,FAIL
14125,FAIL
14126,FAIL
14127,FAIL
14128,FAIL
14129,LIVE
14130,LIVE
14131,LIVE
14132,FAIL
14133,FAIL
14134,EXC
14135,FAIL
14136,EXC
14137,EXC
14138,EXC
14139,EXC
14140,EXC
14141,EXC
14142,EXC
14143,EXC
14144,EXC
14145,EXC
14146,EXC
14147,EXC
14148,FAIL
14149,EXC
14150,FAIL
14151,FAIL
14152,EXC
14153,FAIL
14154,LIVE
14155,EXC
14156,LIVE
14157,EXC
14158,LIVE
14159,LIVE
14160,LIVE
14161,LIVE
14162,EXC
14163,EXC
14164,FAIL
14165,FAIL
14166,EXC
14167,EXC
14168,EXC
14169,FAIL
14170,EXC
14171,EXC
14172,EXC
14173,FAIL
14174,EXC
14175,FAIL
14176,EXC
14177,EXC
14178,EXC
14179,FAIL
14180,FAIL
14181,EXC
14182,EXC
14183,FAIL
14184,FAIL
14185,EXC
14186,FAIL
14187,FAIL
14188,LIVE
14189,FAIL
14190,FAIL
14191,FAIL
14192,FAIL
14193,LIVE
14194,FAIL
14195,LIVE
14196,LIVE
14197,EXC
14198,LIVE
14199,LIVE
14200,EXC
14201,LIVE
14202,LIVE
14203,FAIL
14204,FAIL
14205,EXC
14206,EXC
14207,EXC
14208,FAIL
14209,EXC
14210,EXC
14211,EXC
14212,FAIL
14213,FAIL
14214,FAIL
14215,FAIL
14216,EXC
14217,FAIL
14218,FAIL
14219,EXC
14220,FAIL
14221,FAIL
14222,FAIL
14223,FAIL
14224,FAIL
14225,EXC
14226,LIVE
14227,FAIL
14228,EXC
14229,FAIL
14230,FAIL
14231,EXC
14232,FAIL
14233,FAIL
14234,EXC
14235,FAIL
14236,EXC
14237,FAIL
14238,FAIL
14239,EXC
14240,FAIL
14241,FAIL
14242,FAIL
14243,FAIL
14244,FAIL
14245,FAIL
14246,FAIL
14247,FAIL
14248,FAIL
14249,FAIL
14250,EXC
14251,EXC
14252,EXC
14253,EXC
14254,EXC
14255,FAIL
14256,FAIL
14257,FAIL
14258,LIVE
14259,FAIL
14260,FAIL
14261,FAIL
14262,FAIL
14263,LIVE
14264,LIVE
14265,FAIL
14266,FAIL
14267,FAIL
14268,FAIL
14269,FAIL
14270,EXC
14271,EXC
14272,LIVE
14273,FAIL
14274,FAIL
14275,FAIL
14276,FAIL
14277,FAIL
14278,FAIL
14279,FAIL
14280,FAIL
14281,EXC
14282,EXC
14283,EXC
14284,EXC
14285,EXC
14286,FAIL
14287,FAIL
14288,FAIL
14289,LIVE
14290,FAIL
14291,FAIL
14292,FAIL
14293,FAIL
14294,LIVE
14295,LIVE
14296,FAIL
14297,EXC
14298,FAIL
14299,FAIL
14300,EXC
14301,FAIL
14302,FAIL
14303,EXC
14304,LIVE
14305,LIVE
14306,FAIL
14307,FAIL
14308,FAIL
14309,FAIL
14310,FAIL
14311,FAIL
14312,FAIL
14313,LIVE
14314,LIVE
14315,EXC
14316,LIVE
14317,FAIL
14318,EXC
14319,FAIL
14320,EXC
14321,FAIL
14322,EXC
14323,FAIL
14324,LIVE
14325,LIVE
14326,LIVE
14327,FAIL
14328,EXC
14329,FAIL
14330,LIVE
14331,EXC
14332,FAIL
14333,FAIL
14334,FAIL
14335,FAIL
14336,LIVE
14337,LIVE
14338,EXC
14339,LIVE
14340,FAIL
14341,EXC
14342,FAIL
14343,EXC
14344,FAIL
14345,EXC
14346,FAIL
14347,LIVE
14348,LIVE
14349,LIVE
14350,FAIL
14351,EXC
14352,FAIL
14353,LIVE
14354,EXC
14355,FAIL
14356,FAIL
14357,FAIL
14358,FAIL
14359,EXC
14360,LIVE
14361,LIVE
14362,LIVE
14363,FAIL
14364,LIVE
