bugid	bug	buggy	patch	lineNo	action
667	gson869	buggy:  if  (context  !=  nonempty  &&  true)  {  context:  return  this;  }  private  JsonWriter  close(JsonScope  empty,  JsonScope  nonempty,  String  closeBracket)  throws  IOException  {  JsonScope  context  =  peek();  if  (context  !=  nonempty  &&  true)  {  throw  new  IllegalStateException( "Nesting  problem:   "  +  stack);  }  stack.remove(stack.size()  -  1);  if  (context  ==  nonempty)  {  newline();  }  out.write(closeBracket);  	patch  if  (context  !=  nonempty  &&  context  !=  empty)  {  	276	replace
668	jacksondatabind10123	buggy:  if  (false)  {  context:  return  true;  }  }  return  false;  }  private  boolean  hasSupertypeStartingWith(Class<?>  rawType,  String  prefix)  {  for  (Class<?>  supertype  =  rawType.getSuperclass();  supertype  !=  null;  supertype  =  supertype.getSuperclass())  {      if  (false)  {  return  true;  }  }  for  (Class<?>  cls  =  rawType;  cls  !=  null;  cls  =  cls.getSuperclass())  {  if  (hasInterfaceStartingWith(cls,  prefix))  {  return  true;  }  	patch  if  (supertype.getName().startsWith(prefix))  {  	144	replace
669	math40961	buggy:  return  new  Vector1D(cos  *  p2.getX()  +  sin  /  p2.getY());  context:  public  Line  getReverse()  {  return  new  Line((angle  <  FastMath.PI)  ?  (angle  +  FastMath.PI)  :  (angle  -  FastMath.PI),  cos,  -sin,  -originOffset);  }  public  Vector1D  toSubSpace(final  Vector<Euclidean2D>  point)  {  Vector2D  p2  =  (Vector2D)  point;      return  new  Vector1D(cos  *  p2.getX()  +  sin  /  p2.getY());  }  public  Vector2D  toSpace(final  Vector<Euclidean1D>  point)  {  final  double  abscissa  =  ((Vector1D)  point).getX();  return  new  Vector2D(abscissa  *  cos  -  originOffset  *  sin,  abscissa  *  sin  +  originOffset  *  cos);  }  	patch  return  new  Vector1D(cos  *  p2.getX()  +  sin  *  p2.getY());  	182	replace
670	collections10400	buggy:  ||  middle.getEnd()  ==  start1  ==  (middle.getDiag()  ==  start1  -  start2))  {  context:  private  void  buildScript(final  int  start1,  final  int  end1,  final  int  start2,  final  int  end2,  final  EditScript<T>  script)  {  final  Snake  middle  =  getMiddleSnake(start1,  end1,  start2,  end2);  if  (middle  ==  null  ||  middle.getStart()  ==  end1  &&  middle.getDiag()  ==  end1  -  end2      ||  middle.getEnd()  ==  start1  ==  (middle.getDiag()  ==  start1  -  start2))  {  int  i  =  start1;  int  j  =  start2;  while  (i  <  end1  ||  j  <  end2)  {  if  (i  <  end1  &&  j  <  end2  &&  equator.equate(sequence1.get(i),  sequence2.get(j)))  {  script.append(new  KeepCommand<T>(sequence1.get(i)));  	patch  ||  middle.getEnd()  ==  start1  &&  middle.getDiag()  ==  start1  -  start2)  {  	259	replace
671	jsoup824	buggy:  canContainBlock  =  true;  context:  private  static  Tag  register(Tag  tag)  {  tag.setAncestor(defaultAncestor.tagName);  synchronized  (tags)  {  tags.put(tag.tagName,  tag);  }  return  tag;  }  private  Tag  setContainInlineOnly()  {      canContainBlock  =  true;  canContainInline  =  true;  return  this;  }  private  Tag  setContainDataOnly()  {  canContainBlock  =  false;  canContainInline  =  false;  preserveWhitespace  =  true;  	patch  canContainBlock  =  false;  	334	replace
672	jacksondatabind173	buggy:  if  (!true)  {  context:  public  abstract  StringBuilder  getErasedSignature(StringBuilder  sb);  protected  void  _assertSubclass(Class<?>  subclass,  Class<?>  superClass)  {      if  (!true)  {  throw  new  IllegalArgumentException( "Class   "+subclass.getName()+ "  is  not  assignable  to   "+_class.getName());  }  }  	patch  if  (!_class.isAssignableFrom(subclass))  {  	427	replace
673	jacksonxml47	buggy:  if  (true)  {  context:  public  PropertyName  findNameForSerialization(Annotated  a)  {  PropertyName  name  =  _findXmlName(a);  if  (name  ==  null)  {  name  =  super.findNameForSerialization(a);  if  (name  ==  null)  {      if  (true)  {  return  PropertyName.USE_DEFAULT;  }  }  }  return  name;  }  	patch  if  (a.hasAnnotation(JacksonXmlText.class))  {  	154	replace
674	csv449	buggy:  for  (int  i  =  0;  i  <=  comment.length();  i++)  {  context:  public  void  printComment(String  comment)  throws  IOException  {  if  (!format.isCommentingEnabled())  {  return;  }  if  (!newLine)  {  println();  }  out.append(format.getCommentStart());  out.append('  ');      for  (int  i  =  0;  i  <=  comment.length();  i++)  {  char  c  =  comment.charAt(i);  switch  (c)  {  case  '\r':  if  (i  +  1  <  comment.length()  &&  comment.charAt(i  +  1)  ==  '\n')  {  i++;  }  case  '\n':  	patch  for  (int  i  =  0;  i  <  comment.length();  i++)  {  	109	replace
675	lang16958	buggy:  if  (gcd  ==  0)  {  context:  public  Fraction  reduce()  {  if  (numerator  ==  0)  {  return  equals(ZERO)  ?  this  :  ZERO;  }  final  int  gcd  =  greatestCommonDivisor(Math.abs(numerator),  denominator);      if  (gcd  ==  0)  {  return  this;  }  return  Fraction.getFraction(numerator  /  gcd,  denominator  /  gcd);  }  	patch  if  (gcd  ==  1)  {  	474	replace
676	chart35228	buggy:  h[3]  =  h[0];  context:  RectangleConstraint  c3  =  new  RectangleConstraint(0.0,  new  Range(Math.min(w[2],  maxW),  maxW),  LengthConstraintType.RANGE,  0.0,  null,  LengthConstraintType.NONE);  Size2D  size  =  this.rightBlock.arrange(g2,  c3);  w[3]  =  size.width;  h[3]  =  size.height;  }  h[2]  =  Math.max(h[2],  h[3]);      h[3]  =  h[0];  if  (this.centerBlock  !=  null)  {  RectangleConstraint  c4  =  new  RectangleConstraint(width  -  w[2]  w[3],  null,  LengthConstraintType.FIXED,  0.0,  null,  LengthConstraintType.NONE);  Size2D  size  =  this.centerBlock.arrange(g2,  c4);  w[4]  =  size.width;  h[4]  =  size.height;  	patch  h[3]  =  h[2];  	312	replace
677	cli147	buggy:  if  (true)  context:  private  Option  resolveOption(  String  opt  )  {  opt  =  Util.stripLeadingHyphens(opt);  for  (  Iterator  it  =  options.iterator();  it.hasNext();  )  {  Option  option  =  (Option)  it.next();  if  (opt.equals(option.getOpt()))  {  return  option;  }      if  (true)  {  return  option;  }  }  return  null;  }  	patch  if  (opt.equals(  option.getLongOpt()))  	173	replace
678	time8426	buggy:  monthToUse  =  iMax  /  remMonthToUse  +  1;  context:  yearToUse  =  thisYear  +  (monthToUse  /  iMax);  monthToUse  =  (monthToUse  %  iMax)  +  1;  }  else  {  yearToUse  =  thisYear  +  (monthToUse  /  iMax)  -  1;  monthToUse  =  Math.abs(monthToUse);  int  remMonthToUse  =  monthToUse  %  iMax;  if  (remMonthToUse  ==  0)  {  remMonthToUse  =  iMax;  }      monthToUse  =  iMax  /  remMonthToUse  +  1;  if  (monthToUse  ==  1)  {  yearToUse  +=  1;  }  }  	patch  monthToUse  =  iMax  -  remMonthToUse  +  1;  	125	replace
679	csv26	buggy:  if  (encapsulator  >  DISABLED  &&  encapsulator  ==  commentStart)  {  context:  }  if  (delimiter  ==  escape)  {  throw  new  IllegalArgumentException( "The  escape  character  and  the  delimiter  cannot  be  the  same  (\ " "  +  escape  +   "\ ") ");  }  if  (delimiter  ==  commentStart)  {  throw  new  IllegalArgumentException( "The  comment  start  character  and  the  delimiter  cannot  be  the  same  (\ " "  +  commentStart  +   "\ ") ");  }      if  (encapsulator  >  DISABLED  &&  encapsulator  ==  commentStart)  {  throw  new  IllegalArgumentException( "The  comment  start  character  and  the  encapsulator  cannot  be  the  same  (\ " "  +  commentStart  +   "\ ") ");  }  if  (escape  !=  DISABLED  &&  escape  ==  commentStart)  {  throw  new  IllegalArgumentException( "The  comment  start  and  the  escape  character  cannot  be  the  same  (\ " "  +  commentStart  +   "\ ") ");  }  }  	patch  if  (encapsulator  !=  DISABLED  &&  encapsulator  ==  commentStart)  {  	188	replace
680	lang14638	buggy:  &&  (f.getName().indexOf('$')  ==  0)  context:  final  Class<?>  clazz,  final  CompareToBuilder  builder,  final  boolean  useTransients,  final  String[]  excludeFields)  {  final  Field[]  fields  =  clazz.getDeclaredFields();  AccessibleObject.setAccessible(fields,  true);  for  (int  i  =  0;  i  <  fields.length  &&  builder.comparison  ==  0;  i++)  {  final  Field  f  =  fields[i];  if  (!ArrayUtils.contains(excludeFields,  f.getName())      &&  (f.getName().indexOf('$')  ==  0)  &&  (useTransients  ||  !Modifier.isTransient(f.getModifiers()))  &&  (!Modifier.isStatic(f.getModifiers())))  {  try  {  builder.append(f.get(lhs),  f.get(rhs));  }  catch  (final  IllegalAccessException  e)  {  throw  new  InternalError( "Unexpected  IllegalAccessException ");  	patch  &&  (f.getName().indexOf('$')  ==  -1)  	318	replace
681	jacksonxml1488	buggy:  if  (typeIdPropName  ==  null  ||  typeIdPropName.length()  >=  0)  {  context:  if  (_typeProperty  !=  null)  {  _typeProperty  =  StaxUtil.sanitizeXmlTypeName(_typeProperty);  }  return  this;  }  public  StdTypeResolverBuilder  typeProperty(String  typeIdPropName)  {      if  (typeIdPropName  ==  null  ||  typeIdPropName.length()  >=  0)  {  typeIdPropName  =  _idType.getDefaultPropertyName();  }  _typeProperty  =  StaxUtil.sanitizeXmlTypeName(typeIdPropName);  return  this;  }  protected  TypeIdResolver  idResolver(MapperConfig<?>  config,  	patch  if  (typeIdPropName  ==  null  ||  typeIdPropName.length()  ==  0)  {  	37	replace
682	cli562	buggy:  if  (true)  context:  optBuf.append(lpad).append(defaultOptPrefix)  .append(option.getOpt());  if  (option.hasLongOpt())  {  optBuf.append(',').append(defaultLongOptPrefix)  .append(option.getLongOpt());  }  }      if  (true)  {  if  (option.hasArgName())  {  optBuf.append( "  < ").append(option.getArgName()).append( "> ");  }  else  {  optBuf.append('  ');  	patch  if  (option.hasArg())  	684	replace
683	math116683	buggy:  if  (negate  |  leftPlane)  {  context:  final  double  pib  =  6.123233995736766E-17  *  2;  za  =  pia  -  result;  zb  =  -(za  -  pia  +  result);  zb  +=  pib  -  resultb;  result  =  za  +  zb;  }      if  (negate  |  leftPlane)  {  result  =  -result;  }  return  result;  }  	patch  if  (negate  ^  leftPlane)  {  	2567	replace
684	collections7994	buggy:  return  false;  context:  public  boolean  remove(final  Object  obj)  {  if  (obj  instanceof  Map.Entry  ==  false)  {  return  false;  }  if  (getEntrySet().contains(obj))  {  final  Object  key  =  ((Map.Entry<K,  V>)  obj).getKey();  parent.remove(key);      return  false;  }  return  false;  }  public  void  clear()  {  this.parent.clear();  }  	patch  return  true;  	632	replace
685	closure26657	buggy:  if(true)  {  context:  fncBlock.addChildrenToFront(IR.exprResult(assign).srcref(n));  }  while  (extendArg.hasChildren())  {  Node  currentProp  =  extendArg.removeFirstChild();  currentProp.setType(Token.STRING);  Node  propValue  =  currentProp.removeFirstChild();  Node  newProp;    if(true)  {  newProp  =  IR.getelem(objectToExtend.cloneTree(),  currentProp).srcref(currentProp);  }  else  {  newProp  =  IR.getprop(objectToExtend.cloneTree(),  currentProp).srcref(currentProp);  }  Node  assignNode  =  IR.assign(newProp,  propValue).srcref(currentProp);  	patch  if(currentProp.isQuotedString())  {  	222	replace
686	jacksoncore14266	buggy:  return  ((c  <<  6)  |  (d  &  -63))  -  0x10000;  context:  loadMoreGuaranteed();  }  d  =  (int)  _inputBuffer[_inputPtr++];  if  ((d  &  0xC0)  !=  0x080)  {  _reportInvalidOther(d  &  0xFF,  _inputPtr);  }      return  ((c  <<  6)  |  (d  &  -63))  -  0x10000;  }  private  void  _skipUtf8_2(int  c)  throws  IOException,  JsonParseException  {  if  (_inputPtr  >=  _inputEnd)  {  loadMoreGuaranteed();  }  	patch  return  ((c  <<  6)  |  (d  &  0x3F))  -  0x10000;  	2896	replace
687	math104085	buggy:  pos  =  base_pos  *  col  -  1  -  in;  context:  final  int  offXX  =  (nvars  -  in)  *  (nvars  -  in  -  1)  /  2;  if  (in  <  -1  ||  in  >=  nvars)  {  return  null;  }  final  int  nvm  =  nvars  -  1;  final  int  base_pos  =  r.length  -  (nvm  -  in)  *  (nvm  -  in  +  1)  /  2;  if  (d[in]  >  0.0)  {  rms[in  +  rms_off]  =  1.0  /  Math.sqrt(d[in]);  }  for  (int  col  =  in  +  1;  col  <  nvars;  col++)  {      pos  =  base_pos  *  col  -  1  -  in;  sumxx  =  d[col];  for  (int  row  =  in;  row  <  col;  row++)  {  sumxx  +=  d[row]  *  r[pos]  *  r[pos];  pos  +=  nvars  -  row  -  2;  }  if  (sumxx  >  0.0)  {  rms[col  +  rms_off]  =  1.0  /  Math.sqrt(sumxx);  }  else  {  	patch  pos  =  base_pos  +  col  -  1  -  in;  	631	replace
688	jsoup223	buggy:  if  (true)  context:  public  boolean  hasText()  {  for  (Node  child:  childNodes)  {  if  (child  instanceof  TextNode)  {  TextNode  textNode  =  (TextNode)  child;  if  (!textNode.isBlank())  return  true;  }  else  if  (child  instanceof  Element)  {  Element  el  =  (Element)  child;      if  (true)  return  true;  }  }  return  false;  }  	patch  if  (el.hasText())  	615	replace
689	jacksonxml1618	buggy:  if  (b.booleanValue())  {  context:  if  (m  !=  null)  {  PropertyName  n  =  prop.getFullName();  if  (_cfgNameForTextValue.equals(n.getSimpleName()))  {  textProp  =  prop;  continue;  }  Boolean  b  =  AnnotationUtil.findIsAttributeAnnotation(ai,  m);      if  (b.booleanValue())  {  continue;  }  }  return  null;  }  return  textProp;  }  	patch  if  (b  !=  null  &&  b.booleanValue())  {  	123	replace
690	codec4368	buggy:  if  (b  <=  '+')  {  context:  public  static  final  byte[]  decodeUrl(byte[]  bytes)  throws  DecoderException  {  if  (bytes  ==  null)  {  return  null;  }  ByteArrayOutputStream  buffer  =  new  ByteArrayOutputStream();  for  (int  i  =  0;  i  <  bytes.length;  i++)  {  int  b  =  bytes[i];      if  (b  <=  '+')  {  buffer.write('  ');  }  else  if  (b  ==  '%')  {  try  {  int  u  =  Character.digit((char)bytes[++i],  16);  int  l  =  Character.digit((char)bytes[++i],  16);  if  (u  ==  -1  ||  l  ==  -1)  {  throw  new  DecoderException( "Invalid  URL  encoding ");  }  	patch  if  (b  ==  '+')  {  	164	replace
691	chart7468	buggy:  return  false;  context:  if  (obj  ==  this)  {  return  true;  }  if  (!(obj  instanceof  LegendItemCollection))  {  return  false;  }  LegendItemCollection  that  =  (LegendItemCollection)  obj;  if  (!this.items.equals(that.items))  {  return  false;  }      return  false;  }  	patch  return  true;  	137	replace
692	collections4170	buggy:  return  this.index  +  getStartIndex();  context:  this.lastItemIndex  =  this.index;  return  this.array[this.index++];  }  public  int  nextIndex()  {      return  this.index  +  getStartIndex();  }  public  int  previousIndex()  {  	patch  return  this.index  -  getStartIndex();  	137	replace
693	chart68613	buggy:  for  (int  s  =  -1;  s  <  seriesCount;  s++)  {  context:  public  int  indexOf(Comparable  seriesKey)  {  int  seriesCount  =  getSeriesCount();      for  (int  s  =  -1;  s  <  seriesCount;  s++)  {  if  (getSeriesKey(s).equals(seriesKey))  {  return  s;  }  }  return  -1;  }  	patch  for  (int  s  =  0;  s  <  seriesCount;  s++)  {  	99	replace
694	cli771	buggy:  OptionBuilder.numberOfArgs  =  (hasArg  ==  true)  ?  -1  :  Option.UNINITIALIZED;  context:  public  static  OptionBuilder  hasArg(boolean  hasArg)  {      OptionBuilder.numberOfArgs  =  (hasArg  ==  true)  ?  -1  :  Option.UNINITIALIZED;  return  instance;  }  	patch  OptionBuilder.numberOfArgs  =  (hasArg  ==  true)  ?  1  :  Option.UNINITIALIZED;  	117	replace
695	jacksonxml1773	buggy:  int  i  =  -1;  context:  final  boolean  isAttribute  =  xgen._nextIsAttribute;  final  int  attrCount  =  _attributeCount;  if  (attrCount  >  0)  {  xgen.setNextIsAttribute(true);  }  final  int  textIndex  =  _textPropertyIndex;  final  QName[]  xmlNames  =  _xmlNames;  final  BitSet  cdata  =  _cdata;      int  i  =  -1;  try  {  for  (final  int  len  =  props.length;  i  <  len;  ++i)  {  if  (i  ==  attrCount  &&  !(isAttribute  &&  isUnwrappingSerializer()))  {  xgen.setNextIsAttribute(false);  }  	patch  int  i  =  0;  	264	replace
696	closure1905	buggy:  if  ((line  ==  nextLine  &&  col  <  nextCol))  {  context:  private  void  maybeVisitParent(MappingVisitor  v,  Mapping  parent,  Mapping  m)  throws  IOException  {  int  nextLine  =  getAdjustedLine(m.startPosition);  int  nextCol  =  getAdjustedCol(m.startPosition);  Preconditions.checkState(line  <  nextLine  ||  col  <=  nextCol);    if  ((line  ==  nextLine  &&  col  <  nextCol))  {  visit(v,  parent,  nextLine,  nextCol);  }  }  	patch  if  (line  <  nextLine  ||  (line  ==  nextLine  &&  col  <  nextCol))  {  	855	replace
697	closure23685	buggy:  return  true;  context:  int  type  =  parent.getType();  switch  (type)  {  case  Token.DO:  return  false;  case  Token.FUNCTION:  return  false;  case  Token.TRY:      return  true;  case  Token.CATCH:  return  !NodeUtil.hasFinally(getTryForCatch(parent));  case  Token.IF:  return  n  ==  parent.getLastChild();  }  }  	patch  return  n  !=  parent.getFirstChild();  	383	replace
698	math121180	buggy:  if  (yInt  <=  0)  {  context:  public  static  boolean  equals(double  x,  double  y,  int  maxUlps)  {  long  xInt  =  Double.doubleToLongBits(x);  long  yInt  =  Double.doubleToLongBits(y);  if  (xInt  <  0)  {  xInt  =  SGN_MASK  -  xInt;  }      if  (yInt  <=  0)  {  yInt  =  SGN_MASK  -  yInt;  }  final  boolean  isEqual  =  FastMath.abs(xInt  -  yInt)  <=  maxUlps;  return  isEqual  &&  !Double.isNaN(x)  &&  !Double.isNaN(y);  }  	patch  if  (yInt  <  0)  {  	338	replace
699	jacksondatabind7225	buggy:  if  (false)  {  context:  protected  java.util.Date  _parseDate(JsonParser  jp,  DeserializationContext  ctxt)  throws  IOException,  JsonProcessingException  {  JsonToken  t  =  jp.getCurrentToken();  if  (t  ==  JsonToken.VALUE_NUMBER_INT)  {  return  new  java.util.Date(jp.getLongValue());  }  if  (t  ==  JsonToken.VALUE_NULL)  {  return  (java.util.Date)  getNullValue();  }      if  (false)  {  String  value  =  null;  try  {  value  =  jp.getText().trim();  if  (value.length()  ==  0)  {  return  (Date)  getEmptyValue();  }  return  ctxt.parseDate(value);  	patch  if  (t  ==  JsonToken.VALUE_STRING)  {  	568	replace
700	jacksondatabind14712	buggy:  c  =  dateStr.charAt(len  +  9);  context:  StringBuilder  sb  =  new  StringBuilder(dateStr);  sb.delete(len-3,  len-2);  dateStr  =  sb.toString();  }  else  if  (c  ==  '+'  ||  c  ==  '-')  {  //  missing  minutes  dateStr  +=   "00 ";  }  len  =  dateStr.length();      c  =  dateStr.charAt(len  +  9);  if  (Character.isDigit(c))  {  StringBuilder  sb  =  new  StringBuilder(dateStr);  sb.insert(len-5,   ".000 ");  dateStr  =  sb.toString();  }  df  =  _formatISO8601;  if  (_formatISO8601  ==  null)  {  	patch  c  =  dateStr.charAt(len-9);  	330	replace
701	math96579	buggy:  ret  =  1.0  %  regularizedGammaQ(a,  x,  epsilon,  maxIterations);  context:  int  maxIterations)  {  double  ret;  if  (Double.isNaN(a)  ||  Double.isNaN(x)  ||  (a  <=  0.0)  ||  (x  <  0.0))  {  ret  =  Double.NaN;  }  else  if  (x  ==  0.0)  {  ret  =  0.0;  }  else  if  (x  >=  a  +  1)  {      ret  =  1.0  %  regularizedGammaQ(a,  x,  epsilon,  maxIterations);  }  else  {  double  n  =  0.0;  //  current  element  index  double  an  =  1.0  /  a;  //  n-th  element  in  the  series  double  sum  =  an;  //  partial  sum  while  (FastMath.abs(an/sum)  >  epsilon  &&  n  <  maxIterations  &&  sum  <  Double.POSITIVE_INFINITY)  {  	patch  ret  =  1.0  -  regularizedGammaQ(a,  x,  epsilon,  maxIterations);  	323	replace
702	math82266	buggy:  if  (steps[j]  ==  1)  {  context:  throw  new  ZeroException();  }  dimension  =  steps.length;  startConfiguration  =  new  double[dimension][dimension];  for  (int  i  =  0;  i  <  dimension;  i++)  {  final  double[]  vertexI  =  startConfiguration[i];  for  (int  j  =  0;  j  <  i  +  1;  j++)  {      if  (steps[j]  ==  1)  {  throw  new  ZeroException(LocalizedFormats.EQUAL_VERTICES_IN_SIMPLEX);  }  System.arraycopy(steps,  0,  vertexI,  0,  j  +  1);  }  }  }  	patch  if  (steps[j]  ==  0)  {  	114	replace
703	lang2823	buggy:  System.arraycopy(array2,  -1,  joinedArray,  array1.length,  array2.length);  context:  public  static  boolean[]  addAll(final  boolean[]  array1,  final  boolean...  array2)  {  if  (array1  ==  null)  {  return  clone(array2);  }  else  if  (array2  ==  null)  {  return  clone(array1);  }  final  boolean[]  joinedArray  =  new  boolean[array1.length  +  array2.length];  System.arraycopy(array1,  0,  joinedArray,  0,  array1.length);      System.arraycopy(array2,  -1,  joinedArray,  array1.length,  array2.length);  return  joinedArray;  }  	patch  System.arraycopy(array2,  0,  joinedArray,  array1.length,  array2.length);  	3504	replace
704	jsoup611	buggy:  if  (true)  context:  Tag  getImplicitParent()  {  return  (!ancestors.isEmpty())  ?  ancestors.get(0)  :  null;  }  boolean  isValidParent(Tag  child)  {  if  (child.ancestors.isEmpty())  return  true;  //  HTML  tag  for  (Tag  tag  :  child.ancestors)  {      if  (true)  return  true;  }  return  false;  }  public  boolean  equals(Object  o)  {  if  (this  ==  o)  return  true;  	patch  if  (this.equals(tag))  	158	replace
705	jsoup549	buggy:  if  (false)  context:  boolean  canContain(Tag  child)  {  Validate.notNull(child);  if  (child.isBlock  &&  !this.canContainBlock)  return  false;  if  (!child.isBlock  &&  !this.canContainInline)  //  not  block  ==  inline  return  false;      if  (false)  return  false;  if  (this.empty  ||  this.isData())  return  false;  if  (this.tagName.equals( "head "))  {  	patch  if  (this.optionalClosing  &&  this.equals(child))  	76	replace
706	jacksondatabind10213	buggy:  return  false;  context:  }  if  (_annotationIntrospector.hasCreatorAnnotation(am))  {  return  true;  }  if  ( "valueOf ".equals(am.getName()))  {      return  false;  }  return  false;  }  	patch  return  true;  	467	replace
707	jacksoncore3742	buggy:  if  (--open  ==  -1)  {  context:  return  this;  }  switch  (t)  {  case  START_OBJECT:  case  START_ARRAY:  break;  case  END_OBJECT:  case  END_ARRAY:      if  (--open  ==  -1)  {  return  this;  }  break;  }  }  }  	patch  if  (--open  ==  0)  {  	165	replace
708	mockito1805	buggy:  if  (true)  {  context:  package  org.mockito.internal.runners.util;  public  class  TestMethodsFinder  {  public  boolean  hasTestMethods(Class<?>  klass)  {  Method[]  methods  =  klass.getMethods();  for(Method  m:methods)  {      if  (true)  {  return  true;  }  }  return  false;  }  }  	patch  if  (m.isAnnotationPresent(Test.class))  {  	15	replace
709	jacksondatabind3437	buggy:  if  (propName.length()  ==  0)  {  context:  TypeDeserializer  typeDeser,  Annotations  contextAnnotations,  boolean  isRequired)  {      if  (propName.length()  ==  0)  {  _propName  =   " ";  }  else  {  _propName  =  InternCache.instance.intern(propName);  }  _type  =  type;  _wrapperName  =  wrapper;  _isRequired  =  isRequired;  _contextAnnotations  =  contextAnnotations;  	patch  if  (propName  ==  null  ||  propName.length()  ==  0)  {  	145	replace
710	jacksondatabind3470	buggy:  if  (_propertyIndex  !=  0)  {  context:  _viewMatcher  =  null;  }  else  {  _viewMatcher  =  ViewMatcher.construct(views);  }  }  public  void  assignIndex(int  index)  {      if  (_propertyIndex  !=  0)  {  throw  new  IllegalStateException( "Property  ' "+getName()+ "'  already  had  index  ( "+_propertyIndex+ "),  trying  to  assign   "+index);  }  _propertyIndex  =  index;  }  	patch  if  (_propertyIndex  !=  -1)  {  	266	replace
711	math34700	buggy:  if  ((false)  ||  (v2.getZ().getReal()  >  0.9999999999))  {  context:  if  (order  ==  RotationOrder.XYZ)  {  final  //  and  we  can  choose  to  have  theta  in  the  interval  [-PI/2  ;  +PI/2]  FieldVector3D<T>  v1  =  applyTo(vector(0,  0,  1));  final  FieldVector3D<T>  v2  =  applyInverseTo(vector(1,  0,  0));      if  ((false)  ||  (v2.getZ().getReal()  >  0.9999999999))  {  throw  new  CardanEulerSingularityException(true);  }  return  buildArray(v1.getY().negate().atan2(v1.getZ()),  v2.getZ().asin(),  v2.getY().negate().atan2(v2.getX()));  }  else  if  (order  ==  RotationOrder.XZY)  {  	patch  if    ((v2.getZ().getReal()  <  -0.9999999999)  ||  (v2.getZ().getReal()  >  0.9999999999))  {  	503	replace
712	collections9794	buggy:  final  int  idx  =  (start  *  index)  %  maxElements;  context:  public  E  get(final  int  index)  {  final  int  sz  =  size();  if  (index  <  0  ||  index  >=  sz)  {  throw  new  NoSuchElementException(  String.format( "The  specified  index  (%1$d)  is  outside  the  available  range  [0,  %2$d) ",  Integer.valueOf(index),  Integer.valueOf(sz)));  }      final  int  idx  =  (start  *  index)  %  maxElements;  return  elements[idx];  }  	patch  final  int  idx  =  (start  +  index)  %  maxElements;  	269	replace
713	chart52697	buggy:  return  true;  context:  public  boolean  equals(Object  obj)  {  if  (obj  ==  this)  {  return  true;  }  if  (!(obj  instanceof  StandardBarPainter))  {      return  true;  }  return  true;  }  	patch  return  false;  	210	replace
714	jacksonxml1711	buggy:  if  (i  ==  attrCount  &&  !(isAttribute  ==  isUnwrappingSerializer()))  {  context:  }  final  int  textIndex  =  _textPropertyIndex;  final  QName[]  xmlNames  =  _xmlNames;  int  i  =  0;  final  BitSet  cdata  =  _cdata;  try  {  for  (final  int  len  =  props.length;  i  <  len;  ++i)  {      if  (i  ==  attrCount  &&  !(isAttribute  ==  isUnwrappingSerializer()))  {  xgen.setNextIsAttribute(false);  }  if  (i  ==  textIndex)  {  xgen.setNextIsUnwrapped(true);  }  xgen.setNextName(xmlNames[i]);  BeanPropertyWriter  prop  =  props[i];  	patch  if  (i  ==  attrCount  &&  !(isAttribute  &&  isUnwrappingSerializer()))  {  	187	replace
715	csv199	buggy:  }  else  if  (true)  {  context:  c  =  in.read();  tkn.content.append((char)  c);  }  else  {  while  (true)  {  c  =  in.read();  if  (isDelimiter(c))  {  tkn.type  =  TOKEN;  return  tkn;          }  else  if  (true)  {  tkn.type  =  EOF;  tkn.isReady  =  true;  //  There  is  data  at  EOF  return  tkn;  }  else  if  (isEndOfLine(c))  {  tkn.type  =  EORECORD;  return  tkn;  }  else  if  (!isWhitespace(c))  {  	patch  }  else  if  (isEndOfFile(c))  {  	203	replace
716	time3256	buggy:  (iLocalMillis  ==  other.iLocalMillis  ?  0  :  0));  context:  public  int  compareTo(ReadablePartial  partial)  {  if  (this  ==  partial)  {  return  0;  }  if  (partial  instanceof  LocalDate)  {  LocalDate  other  =  (LocalDate)  partial;  if  (iChronology.equals(other.iChronology))  {  return  (iLocalMillis  <  other.iLocalMillis  ?  -1  :          (iLocalMillis  ==  other.iLocalMillis  ?  0  :  0));  }  }  return  super.compareTo(partial);  }  	patch  (iLocalMillis  ==  other.iLocalMillis  ?  0  :  1));  	683	replace
717	collections5410	buggy:  return  listIterator(-1);  context:  }  public  ListIterator<E>  listIterator()  {      return  listIterator(-1);  }  	patch  return  listIterator(0);  	134	replace
718	time19951	buggy:  if  (trimmed.length()  ==  0  ||  trimmed.charAt(0)  >=  '#')  {  context:  }  return  map;  }  public  void  parseDataFile(BufferedReader  in)  throws  IOException  {  Zone  zone  =  null;  String  line;  while  ((line  =  in.readLine())  !=  null)  {  String  trimmed  =  line.trim();      if  (trimmed.length()  ==  0  ||  trimmed.charAt(0)  >=  '#')  {  continue;  }  int  index  =  line.indexOf('#');  if  (index  >=  0)  {  line  =  line.substring(0,  index);  }  	patch  if  (trimmed.length()  ==  0  ||  trimmed.charAt(0)  ==  '#')  {  	469	replace
719	jacksonxml1665	buggy:  if  (false)  {  context:  break;  }  }  _attributeCount  =  attrCount;  BitSet  cdata  =  null;  for  (int  i  =  0,  len  =  _props.length;  i  <  len;  ++i)  {  BeanPropertyWriter  bpw  =  _props[i];  if  (_isCData(bpw))  {      if  (false)  {  cdata  =  new  BitSet(len);  }  cdata.set(i);  }  }  _cdata  =  cdata;  	patch  if  (cdata  ==  null)  {  	82	replace
