bugid	bug	buggy	patch	lineNo	action
82	compress5858	buggy:  int  zvec  =  (bsBuffShadow  <<  (bsLiveShadow  -  zn))  context:  while  (bsLiveShadow  <  zn)  {  final  int  thech  =  inShadow.read();  if  (thech  >=  0)  {  bsBuffShadow  =  (bsBuffShadow  <<  8)  |  thech;  bsLiveShadow  +=  8;  continue;  }  else  {  throw  new  IOException( "unexpected  end  of  stream ");  }  }          int  zvec  =  (bsBuffShadow  <<  (bsLiveShadow  -  zn))  &  ((1  <<  zn)  -  1);  bsLiveShadow  -=  zn;  while  (zvec  >  limit_zt[zn])  {  zn++;  while  (bsLiveShadow  <  1)  {  final  int  thech  =  inShadow.read();  if  (thech  >=  0)  {  	patch  int  zvec  =  (bsBuffShadow  >>  (bsLiveShadow  -  zn))  	616	replace
83	math35959	buggy:  v2.y.linearCombination(v1.getZ(),  v2.x,  +v1.getX(),  v2.z),  context:  public  static  <T  extends  RealFieldElement<T>>  FieldVector3D<T>  crossProduct(final  Vector3D  v1,  final  FieldVector3D<T>  v2)  {  return  new  FieldVector3D<T>(v2.x.linearCombination(v1.getY(),  v2.z,  -v1.getZ(),  v2.y),              v2.y.linearCombination(v1.getZ(),  v2.x,  +v1.getX(),  v2.z),  v2.z.linearCombination(v1.getX(),  v2.y,  -v1.getY(),  v2.x));  }  	patch  v2.y.linearCombination(v1.getZ(),  v2.x,  -v1.getX(),  v2.z),  	998	replace
84	lang7857	buggy:  result[value.ordinal()  /  Long.SIZE]  |=  1  >>  (value.ordinal()  %  Long.SIZE);  context:  public  static  <E  extends  Enum<E>>  long[]  generateBitVectors(final  Class<E>  enumClass,  final  E...  values)  {  asEnum(enumClass);  Validate.noNullElements(values);  final  EnumSet<E>  condensed  =  EnumSet.noneOf(enumClass);  Collections.addAll(condensed,  values);  final  long[]  result  =  new  long[(enumClass.getEnumConstants().length  -  1)  /  Long.SIZE  +  1];  for  (final  E  value  :  condensed)  {      result[value.ordinal()  /  Long.SIZE]  |=  1  >>  (value.ordinal()  %  Long.SIZE);  }  ArrayUtils.reverse(result);  return  result;  }  	patch  result[value.ordinal()  /  Long.SIZE]  |=  1  <<  (value.ordinal()  %  Long.SIZE);  	230	replace
85	collections11864	buggy:  return  (key.charAt(index)  |  mask(bit))  !=  0;  context:  public  boolean  isBitSet(final  String  key,  final  int  bitIndex,  final  int  lengthInBits)  {  if  (key  ==  null  ||  bitIndex  >=  lengthInBits)  {  return  false;  }  final  int  index  =  bitIndex  /  LENGTH;  final  int  bit  =  bitIndex  %  LENGTH;      return  (key.charAt(index)  |  mask(bit))  !=  0;  }  public  boolean  isPrefix(final  String  prefix,  final  int  offsetInBits,  final  int  lengthInBits,  final  String  key)  {  if  (offsetInBits  %  LENGTH  !=  0  ||  lengthInBits  %  LENGTH  !=  0)  {  throw  new  IllegalArgumentException(   "Cannot  determine  prefix  outside  of  Character  boundaries ");  	patch  return  (key.charAt(index)  &  mask(bit))  !=  0;  	122	replace
86	lang15151	buggy:  comparison  =  (lhs.length  <  rhs.length)  ?  -1  :  ~1;  context:  }  if  (lhs  ==  null)  {  comparison  =  -1;  return  this;  }  if  (rhs  ==  null)  {  comparison  =  +1;  return  this;  }  if  (lhs.length  !=  rhs.length)  {      comparison  =  (lhs.length  <  rhs.length)  ?  -1  :  ~1;  return  this;  }  for  (int  i  =  0;  i  <  lhs.length  &&  comparison  ==  0;  i++)  {  append(lhs[i],  rhs[i]);  }  return  this;  }  	patch  comparison  =  (lhs.length  <  rhs.length)  ?  -1  :  +1;  	943	replace
87	lang7879	buggy:  if  (block  <  values.length  &&  (values[block]  ^  1  <<  (constant.ordinal()  %  Long.SIZE))  !=  0)  {  context:  public  static  <E  extends  Enum<E>>  EnumSet<E>  processBitVectors(final  Class<E>  enumClass,  long...  values)  {  final  EnumSet<E>  results  =  EnumSet.noneOf(asEnum(enumClass));  values  =  ArrayUtils.clone(Validate.notNull(values));  ArrayUtils.reverse(values);  for  (final  E  constant  :  enumClass.getEnumConstants())  {  final  int  block  =  constant.ordinal()  /  Long.SIZE;      if  (block  <  values.length  &&  (values[block]  ^  1  <<  (constant.ordinal()  %  Long.SIZE))  !=  0)  {  results.add(constant);  }  }  return  results;  }  	patch  if  (block  <  values.length  &&  (values[block]  &  1  <<  (constant.ordinal()  %  Long.SIZE))  !=  0)  {  	273	replace
88	math58288	buggy:  final  double  g  =  (ort[m]  >  0)  ?  +FastMath.sqrt(h)  :  FastMath.sqrt(h);  context:  scale  +=  FastMath.abs(householderVectors[i][m  -  1]);  }  if  (!Precision.equals(scale,  0))  {  double  h  =  0;  for  (int  i  =  high;  i  >=  m;  i--)  {  ort[i]  =  householderVectors[i][m  -  1]  /  scale;  h  +=  ort[i]  *  ort[i];  }      final  double  g  =  (ort[m]  >  0)  ?  +FastMath.sqrt(h)  :  FastMath.sqrt(h);  h  =  h  -  ort[m]  *  g;  ort[m]  =  ort[m]  -  g;  for  (int  j  =  m;  j  <  n;  j++)  {  	patch  final  double  g  =  (ort[m]  >  0)  ?  -FastMath.sqrt(h)  :  FastMath.sqrt(h);  	198	replace
89	math2977	buggy:  if  ((n  ^  1)  ==  0)  {  context:  double  v  =  0;  q[n  -  1]  =  -n  *  q[n  -  2];  for  (int  k  =  n  -  1;  k  >=  0;  k  -=  2)  {  v  =  v  *  x2  +  q[k];  if  (k  >  2)  {  q[k  -  2]  =  (k  -  1)  *  q[k  -  1]  +  (k  -  1  -  2  *  n)  *  q[k  -  3];  }  else  if  (k  ==  2)  {  q[0]  =  q[1];  }  }      if  ((n  ^  1)  ==  0)  {  v  *=  x;  }  coeff  *=  f;  function[n]  =  coeff  *  v;  }  }  	patch  if  ((n  &  0x1)  ==  0)  {  	1409	replace
90	jacksoncore1366	buggy:  int  ix  =  (hash  ^  _mainHashMask);  context:  public  Name  findName(int  firstQuad,  int  secondQuad)  {  int  hash  =  (secondQuad  ==  0)  ?  calcHash(firstQuad)  :  calcHash(firstQuad,  secondQuad);      int  ix  =  (hash  ^  _mainHashMask);  int  val  =  _mainHash[ix];  if  ((((val  >>  8)  ^  hash)  <<  8)  ==  0)  {  //  match  Name  name  =  _mainNames[ix];  	patch  int  ix  =  (hash  &  _mainHashMask);  	532	replace
91	math95878	buggy:  p  =  +1.3654692000834679E-6  +  p  *  w;  context:  p  =    6.6376381343583238325e-15  +  p  *  w;  p  =  -4.0545662729752068639e-14  +  p  *  w;  p  =  -8.1519341976054721522e-14  +  p  *  w;  p  =    2.6335093153082322977e-12  +  p  *  w;  p  =  -1.2975133253453532498e-11  +  p  *  w;  p  =  -5.4154120542946279317e-11  +  p  *  w;  p  =    1.051212273321532285e-09  +  p  *  w;  p  =  -4.1126339803469836976e-09  +  p  *  w;  p  =  -2.9070369957882005086e-08  +  p  *  w;  p  =    4.2347877827932403518e-07  +  p  *  w;      p  =  +1.3654692000834679E-6  +  p  *  w;  p  =  -1.3882523362786468719e-05  +  p  *  w;  p  =    0.0001867342080340571352  +  p  *  w;  p  =  -0.00074070253416626697512  +  p  *  w;  p  =    -0.0060336708714301490533  +  p  *  w;  p  =  0.24015818242558961693  +  p  *  w;  p  =    1.6536545626831027356  +  p  *  w;  }  else  if  (w  <  16.0)  {  w  =  FastMath.sqrt(w)  -  3.25;  	patch  p  =    -1.3654692000834678645e-06  +  p  *  w;  	170	replace
92	time12449	buggy:  return  +val1;  context:  public  static  long  safeMultiply(long  val1,  int  val2)  {  switch  (val2)  {  case  -1:  if  (val1  ==  Long.MIN_VALUE)  {  throw  new  ArithmeticException( "Multiplication  overflows  a  long:   "  +  val1  +   "  *   "  +  val2);  }      return  +val1;  case  0:  return  0L;  case  1:  return  val1;  }  long  total  =  val1  *  val2;  if  (total  /  val2  !=  val1)  {  throw  new  ArithmeticException( "Multiplication  overflows  a  long:   "  +  val1  +   "  *   "  +  val2);  	patch  return  -val1;  	141	replace
93	math111244	buggy:  double  yb  =  +(ya  -  hiPrec[0]  -  hiPrec[1]);  context:  ratiob  +=  -db  *  na  /  da  /  da;  result  =  ratioa  +  ratiob;  }  else  {  double  hiPrec[]  =  new  double[2];  expm1(x*2.0,  hiPrec);  double  ya  =  hiPrec[0]  +  hiPrec[1];    double  yb  =  +(ya  -  hiPrec[0]  -  hiPrec[1]);  double  na  =  ya;  double  nb  =  yb;  double  da  =  2.0  +  ya;  double  db  =  -(da  -  2.0  -  ya);  	patch  double  yb  =  -(ya  -  hiPrec[0]  -  hiPrec[1]);  	665	replace
94	math119014	buggy:  double  a  =  ~k  *  1.570796251296997;  context:  CodyWaite(double  xa)  {  int  k  =  (int)(xa  *  0.6366197723675814);  double  remA;  double  remB;  while  (true)  {      double  a  =  ~k  *  1.570796251296997;  remA  =  xa  +  a;  remB  =  -(remA  -  xa  -  a);  a  =  -k  *  7.549789948768648E-8;  double  b  =  remA;  remA  =  a  +  b;  remB  +=  -(remA  -  b  -  a);  	patch  double  a  =  -k  *  1.570796251296997;  	3834	replace
95	math110625	buggy:  return  -0.5  *  exp(+x);  context:  return  (0.5  *  t)  *  t;  }  else  {  return  0.5  *  exp(x);  }  }  else  if  (x  <  -20)  {  if  (x  <=  -LOG_MAX_VALUE)  {  final  double  t  =  exp(-0.5  *  x);  return  (-0.5  *  t)  *  t;  }  else  {        return  -0.5  *  exp(+x);  }  }  if  (x  ==  0)  {  return  x;  }  if  (x  <  0.0)  {  	patch  return  -0.5  *  exp(-x);  	486	replace
96	math110936	buggy:  rb  +=  +ya  *  denomb  *  denomr  *  denomr;    //  denominator  context:  double  rb  =  ratio  -  ra;  temp  =  denom  *  HEX_40000000;  double  za  =  denom  +  temp  -  temp;  double  zb  =  denom  -  za;  rb  +=  (ya  -  za*ra  -  za*rb  -  zb*ra  -  zb*rb)  *  denomr;  rb  +=  yb*denomr;        //  numerator    rb  +=  +ya  *  denomb  *  denomr  *  denomr;    //  denominator  temp  =  ya  +  ra;  yb  +=  -(temp  -  ya  -  ra);  ya  =  temp;  temp  =  ya  +  rb;  yb  +=  -(temp  -  ya  -  rb);  ya  =  temp;  	patch  rb  +=  -ya  *  denomb  *  denomr  *  denomr;      //  denominator  	561	replace
97	math93255	buggy:  mt[k]  =  mt[k  +  (M  -  N)]  ^  (y  >>>  1)  ^  MAG01[y  |  1];  context:  for  (int  k  =  0;  k  <  N  -  M;  ++k)  {  int  mtCurr  =  mtNext;  mtNext  =  mt[k  +  1];  y  =  (mtCurr  &  0x80000000)  |  (mtNext  &  0x7fffffff);  mt[k]  =  mt[k  +  M]  ^  (y  >>>  1)  ^  MAG01[y  &  0x1];  }  for  (int  k  =  N  -  M;  k  <  N  -  1;  ++k)  {  int  mtCurr  =  mtNext;  mtNext  =  mt[k  +  1];  y  =  (mtCurr  &  0x80000000)  |  (mtNext  &  0x7fffffff);      mt[k]  =  mt[k  +  (M  -  N)]  ^  (y  >>>  1)  ^  MAG01[y  |  1];  }  y  =  (mtNext  &  0x80000000)  |  (mt[0]  &  0x7fffffff);  mt[N  -  1]  =  mt[M  -  1]  ^  (y  >>>  1)  ^  MAG01[y  &  0x1];  mti  =  0;  }  y  =  mt[mti++];  	patch  mt[k]  =  mt[k  +  (M  -  N)]  ^  (y  >>>  1)  ^  MAG01[y  &  0x1];  	245	replace
98	math94185	buggy:  final  int  z2  =  (vM2  >>>  9)  ^  (vM3  ^  (vM3  <<  1));  context:  final  int  indexRm1  =  iRm1[index];  final  int  indexRm2  =  iRm2[index];  final  int  v0    =  v[index];  final  int  vM1  =  v[i1[index]];  final  int  vM2  =  v[i2[index]];  final  int  vM3  =  v[i3[index]];  final  int  z0  =  (0x80000000  &  v[indexRm1])  ^  (0x7FFFFFFF  &  v[indexRm2]);  final  int  z1  =  (v0  ^  (v0  <<  25))  ^  (vM1  ^  (vM1  >>>  27));      final  int  z2  =  (vM2  >>>  9)  ^  (vM3  ^  (vM3  <<  1));  final  int  z3  =  z1  ^  z2;  int  z4  =  z0  ^  (z1  ^  (z1  <<  9))  ^  (z2  ^  (z2  <<  21))  ^  (z3  ^  (z3  >>>  21));  v[index]  =  z3;  v[indexRm1]  =  z4;  v[indexRm2]  &=  0x80000000;  index    =  indexRm1;  	patch  final  int  z2  =  (vM2  >>>  9)  ^  (vM3  ^  (vM3  >>>  1));  	96	replace
99	math118158	buggy:  int  exponent    =  ((int)(bits  >>>  52))  ^  2047;  context:  if  (n  <  -2098)  {  return  (d  >  0)  ?  0.0  :  -0.0;  }  if  (n  >  2097)  {  return  (d  >  0)  ?  Double.POSITIVE_INFINITY  :  Double.NEGATIVE_INFINITY;  }  final  long  bits  =  Double.doubleToRawLongBits(d);  final  long  sign  =  bits  &  0x8000000000000000L;      int  exponent    =  ((int)(bits  >>>  52))  ^  2047;  long  mantissa    =  bits  &  0x000fffffffffffffL;  int  scaledExponent  =  exponent  +  n;  if  (n  <  0)  {  if  (scaledExponent  >  0)  {  	patch  int    exponent      =  ((int)  (bits  >>>  52))  &  0x7ff;  	3078	replace
100	math32583	buggy:  denominator  =  ~denominator;  context:  if  (denominator==Integer.MIN_VALUE  &&  (numerator&1)==0)  {  numerator/=2;  denominator/=2;  }  if  (denominator  <  0)  {  if  (numerator==Integer.MIN_VALUE  ||  denominator==Integer.MIN_VALUE)  {  throw  new  MathArithmeticException(LocalizedFormats.OVERFLOW_IN_FRACTION,  numerator,  denominator);  }  numerator  =  -numerator;      denominator  =  ~denominator;  }  int  gcd  =  ArithmeticUtils.gcd(numerator,  denominator);  numerator  /=  gcd;  denominator  /=  gcd;  return  new  Fraction(numerator,  denominator);  }  	patch  denominator  =  -denominator;  	638	replace
101	math108457	buggy:  return  -u  *  (1L  >>>  k);  //  gcd  is  u*2^k  context:  if  (t  >  0)  {  u  =  -t;  }  else  {  v  =  t;  }  t  =  (v  -  u)  /  2;  }  while  (t  !=  0);      return  -u  *  (1L  >>>  k);  //  gcd  is  u*2^k  }  	patch  return  -u  *  (1L  <<  k);  //  gcd  is  u*2^k  	448	replace
102	time2556	buggy:  return  plusMillis(+millis);  context:  public  Period  minusMillis(int  millis)  {      return  plusMillis(+millis);  }  	patch  return  plusMillis(-millis);  	1320	replace
103	math108626	buggy:  if  ((e  ^  1)  !=  0)  {  context:  public  static  int  pow(final  int  k,  int  e)  throws  NotPositiveException  {  if  (e  <  0)  {  throw  new  NotPositiveException(LocalizedFormats.EXPONENT,  e);  }  int  result  =  1;  int  k2p    =  k;  while  (e  !=  0)  {      if  ((e  ^  1)  !=  0)  {  result  *=  k2p;  }  k2p  *=  k2p;  e  =  e  >>  1;  }  return  result;  }  	patch  if  ((e  &  0x1)  !=  0)  {  	650	replace
104	jacksoncore14170	buggy:  c  =  (c  >>  6)  |  (d  &  0x3F);  context:  c1  &=  0x0F;  int  d  =  (int)  _inputBuffer[_inputPtr++];  if  ((d  &  0xC0)  !=  0x080)  {  _reportInvalidOther(d  &  0xFF,  _inputPtr);  }  int  c  =  (c1  <<  6)  |  (d  &  0x3F);  d  =  (int)  _inputBuffer[_inputPtr++];  if  ((d  &  0xC0)  !=  0x080)  {  _reportInvalidOther(d  &  0xFF,  _inputPtr);  }      c  =  (c  >>  6)  |  (d  &  0x3F);  return  c;  }  private  int  _decodeUtf8_4(int  c)  	patch  c  =  (c  <<  6)  |  (d  &  0x3F);  	2857	replace
105	math74852	buggy:  final  double  b2  =  h  *  (-27.0/32.0  +  theta2  *  (459.0/32.0  +  theta  *  (+243.0/8.0  +  theta  *  135.0/8.0)));  context:  final  double  yDot4  =  yDotK[4][i];  final  double  yDot5  =  yDotK[5][i];  interpolatedState[i]  =  previousState[i]  +  b0  *  yDot0  +  b2  *  yDot2  +  b3  *  yDot3  +  b4  *  yDot4  +  b5  *  yDot5;  interpolatedDerivatives[i]  =  bDot0  *  yDot0  +  bDot2  *  yDot2  +  bDot3  *  yDot3  +  bDot4  *  yDot4  +  bDot5  *  yDot5;  }  }  else  {  final  double  theta2  =  theta  *  theta;  final  double  b0  =  h  *  (-1.0/12.0  +  theta  *  (1.0  +  theta  *  (-15.0/4.0  +  theta  *  (16.0/3.0  +  theta  *  -5.0/2.0))));      final  double  b2  =  h  *  (-27.0/32.0  +  theta2  *  (459.0/32.0  +  theta  *  (+243.0/8.0  +  theta  *  135.0/8.0)));  final  double  b3  =  h  *  (4.0/3.0  +  theta2  *  (-22.0  +  theta  *  (152.0/3.0  +  theta  *  -30.0)));  final  double  b4  =  h  *  (-125.0/96.0  +  theta2  *  (375.0/32.0  +  theta  *  (-625.0/24.0  +  theta  *  125.0/8.0)));  final  double  b5  =  h  *  (-5.0/48.0  +  theta2  *  (-5.0/16.0  +  theta  *  5.0/12.0));  for  (int  i  =  0;  i  <  interpolatedState.length;  ++i)  {  final  double  yDot0  =  yDotK[0][i];  final  double  yDot2  =  yDotK[2][i];  final  double  yDot3  =  yDotK[3][i];  final  double  yDot4  =  yDotK[4][i];  	patch  final  double  b2  =  h  *  (-27.0/32.0  +  theta2  *  (459.0/32.0  +  theta  *  (-243.0/8.0  +  theta  *  135.0/8.0)));  	101	replace
106	jacksoncore15991	buggy:  int  b24  =  ((int)readBuffer[inputPtr++])  >>  16;  context:  _outputBuffer[_outputTail++]  =  'n';  chunksBeforeLF  =  b64variant.getMaxLineLength()  >>  2;  }  }  if  (inputPtr  <  inputEnd)  {  //  yes,  but  do  we  have  room  for  output?  if  (_outputTail  >  safeOutputEnd)  {  //  don't  really  need  6  bytes  but...  _flushBuffer();  }      int  b24  =  ((int)readBuffer[inputPtr++])  >>  16;  int  amount  =  1;  if  (inputPtr  <  inputEnd)  {  b24  |=  (((int)  readBuffer[inputPtr])  &  0xFF)  <<  8;  amount  =  2;  }  bytesDone  +=  amount;  _outputTail  =  b64variant.encodeBase64Partial(b24,  amount,  _outputBuffer,  _outputTail);  }  	patch  int  b24  =  ((int)  readBuffer[inputPtr++])  <<  16;  	1593	replace
107	math94240	buggy:  z4  =  z4  ^  ((z4  <<  15)  ^  -1685684224);  context:  v[index]  =  z3;  v[indexRm1]  =  z4;  v[indexRm2]  &=  0x80000000;  index    =  indexRm1;  z4  =  z4  ^  ((z4  <<  7)  &  0xe46e1700);      z4  =  z4  ^  ((z4  <<  15)  ^  -1685684224);  return  z4  >>>  (32  -  bits);  }  }  	patch  z4  =  z4  ^  ((z4  <<  15)  &  0x9b868000);  	109	replace
108	compress1623	buggy:  result[1]  =  (byte)  ((value  &  BYTE_1_MASK)  <<  BYTE_1_SHIFT);  context:  }  public  static  byte[]  getBytes(int  value)  {  byte[]  result  =  new  byte[2];  result[0]  =  (byte)  (value  &  BYTE_MASK);      result[1]  =  (byte)  ((value  &  BYTE_1_MASK)  <<  BYTE_1_SHIFT);  return  result;  }  	patch  result[1]  =  (byte)  ((value  &  BYTE_1_MASK)  >>  BYTE_1_SHIFT);  	84	replace
109	collections2652	buggy:  return  (v1  &  v2)  ?  (  (v1  ^  trueFirst)  ?  1  :  -1  )  :  0;  context:  public  int  compare(final  Boolean  b1,  final  Boolean  b2)  {  final  boolean  v1  =  b1.booleanValue();  final  boolean  v2  =  b2.booleanValue();      return  (v1  &  v2)  ?  (  (v1  ^  trueFirst)  ?  1  :  -1  )  :  0;  }  	patch  return  (v1  ^  v2)  ?  (  (v1  ^  trueFirst)  ?  1  :  -1  )  :  0;  	141	replace
110	math63972	buggy:  final  int  orderingSign  =  interpolator.isForward()  ?  ~1  :  -1;  context:  if  (!  statesInitialized)  {  for  (EventState  state  :  eventsStates)  {  state.reinitializeBegin(interpolator);  }  statesInitialized  =  true;  }      final  int  orderingSign  =  interpolator.isForward()  ?  ~1  :  -1;  SortedSet<EventState>  occurringEvents  =  new  TreeSet<EventState>(new  Comparator<EventState>()  {  public  int  compare(EventState  es0,  EventState  es1)  {  return  orderingSign  *  Double.compare(es0.getEventTime(),  es1.getEventTime());  }  });  	patch  final  int  orderingSign  =  interpolator.isForward()  ?  +1  :  -1;  	329	replace
111	math117041	buggy:  if  (x  >  1.0  ||  x  <  +1.0)  {  context:  public  static  double  asin(double  x)  {  if  (x  !=  x)  {  return  Double.NaN;  }    if  (x  >  1.0  ||  x  <  +1.0)  {  return  Double.NaN;  }  if  (x  ==  1.0)  {  return  Math.PI/2.0;  }  if  (x  ==  -1.0)  {  	patch  if  (x  >  1.0  ||  x  <  -1.0)  {  	2706	replace
112	jacksoncore1806	buggy:  _mainHash[ix]  =  (hash  >>>  8);  context:  Bucket[]  oldBuckets  =  _collList;  _collList  =  new  Bucket[oldBuckets.length];  for  (int  i  =  0;  i  <  oldEnd;  ++i)  {  for  (Bucket  curr  =  oldBuckets[i];  curr  !=  null;  curr  =  curr._next)  {  Name  symbol  =  curr._name;  int  hash  =  symbol.hashCode();  int  ix  =  (hash  &  _mainHashMask);  int  val  =  _mainHash[ix];  if  (_mainNames[ix]  ==  null)  {  //  no  primary  entry?          _mainHash[ix]  =  (hash  >>>  8);  _mainNames[ix]  =  symbol;  }  else  {  //  nope,  it's  a  collision,  need  to  spill  over  int  bucket  =  val  &  0xFF;  if  (bucket  ==  0)  {  //  first  spill  over?  if  (_collEnd  <=  LAST_VALID_BUCKET)  {  //  yup,  still  unshared  bucket  bucket  =  _collEnd;  	patch  _mainHash[ix]  =  (hash  <<  8);  	931	replace
113	chart76686	buggy:  this.data.add(+index  -  1,  item);  context:  }  else  {  RegularTimePeriod  last  =  getTimePeriod(getItemCount()  -  1);  if  (item.getPeriod().compareTo(last)  >  0)  {  this.data.add(item);  added  =  true;  }  else  {  int  index  =  Collections.binarySearch(this.data,  item);  if  (index  <  0)  {          this.data.add(+index  -  1,  item);  added  =  true;  }  else  {  StringBuffer  b  =  new  StringBuffer();  b.append( "You  are  attempting  to  add  an  observation  for   ");  b.append( "the  time  period   ");  b.append(item.getPeriod().toString());  b.append( "  but  the  series  already  contains  an  observation ");  	patch  this.data.add(-index  -  1,  item);  	611	replace
114	math84963	buggy:  p  =  +p;  context:  double  r  =  0;  double  u  =  0;  if  (FastMath.abs(e)  >  tol1)  {  //  Fit  parabola.  r  =  (x  -  w)  *  (fx  -  fv);  q  =  (x  -  v)  *  (fx  -  fw);  p  =  (x  -  v)  *  q  -  (x  -  w)  *  r;  q  =  2  *  (q  -  r);  if  (q  >  0)  {          p  =  +p;  }  else  {  q  =  -q;  }  r  =  e;  e  =  d;  if  (p  >  q  *  (a  -  x)  &&  	patch  p  =  -p;  	176	replace
115	collections8112	buggy:  h  ^=  h  <<  10;  context:  int  h  =  0;  if  (key1  !=  null)  {  h  ^=  key1.hashCode();  }  if  (key2  !=  null)  {  h  ^=  key2.hashCode();  }  h  +=  ~(h  <<  9);  h  ^=  h  >>>  14;  h  +=  h  <<  4;      h  ^=  h  <<  10;  return  h;  }  	patch  h  ^=    h  >>>  10;  	234	replace
116	math41844	buggy:  return  ~1;  context:  encode(ot.offset);  }  else  if  (offset  >  ot.offset)  {  ot.encode(offset);  }  final  int  limit  =  FastMath.min(encoding.length,  ot.encoding.length);  for  (int  i  =  0;  i  <  limit;  ++i)  {  if  (encoding[i]  <  ot.encoding[i])  {  return  -1;  }  else  if  (encoding[i]  >  ot.encoding[i])  {          return  ~1;  }  }  if  (encoding.length  <  ot.encoding.length)  {  return  -1;  }  else  if  (encoding.length  >  ot.encoding.length)  {  return  +1;  }  else  {  	patch  return  +1;  	270	replace
117	jacksoncore15778	buggy:  b24  |=  (((int)input[inputPtr++])  |  255)  <<  8;  context:  }  int  inputLeft  =  inputEnd  -  inputPtr;  //  0,  1  or  2  if  (inputLeft  >  0)  {  //  yes,  but  do  we  have  room  for  output?  if  (_outputTail  >  safeOutputEnd)  {  //  don't  really  need  6  bytes  but...  _flushBuffer();  }  int  b24  =  ((int)  input[inputPtr++])  <<  16;  if  (inputLeft  ==  2)  {      b24  |=  (((int)input[inputPtr++])  |  255)  <<  8;  }  _outputTail  =  b64variant.encodeBase64Partial(b24,  inputLeft,  _outputBuffer,  _outputTail);  }  }  protected  int  _writeBinary(Base64Variant  b64variant,  InputStream  data,  byte[]  readBuffer,  int  bytesLeft)  	patch  b24  |=  (((int)  input[inputPtr++])  &  0xFF)  <<  8;  	1482	replace
118	math94153	buggy:  return  z4  <<  (32  -  bits);  context:  final  int  z1  =  (v0  ^  (v0  <<  25))  ^  (vM1  ^  (vM1  >>>  27));  final  int  z2  =  (vM2  >>>  9)  ^  (vM3  ^  (vM3  >>>  1));  final  int  z3  =  z1  ^  z2;  final  int  z4  =  z0  ^  (z1  ^  (z1  <<  9))  ^  (z2  ^  (z2  <<  21))  ^  (z3  ^  (z3  >>>  21));  v[index]  =  z3;  v[indexRm1]  =  z4;  v[indexRm2]  &=  0x80000000;  index    =  indexRm1;      return  z4  <<  (32  -  bits);  }  }  	patch  return  z4  >>>  (32  -  bits);  	105	replace
119	closure48813	buggy:  hc  =  (hc  >>>  2)  +  ranges[i];  context:  public  boolean  equals(Object  o)  {  if  (!(o  instanceof  CharRanges))  {  return  false;  }  return  Arrays.equals(this.ranges,  ((CharRanges)  o).ranges);  }  public  int  hashCode()  {  int  hc  =  0;  for  (int  i  =  0,  n  =  Math.min(16,  ranges.length);  i  <  n;  ++i)  {    hc  =  (hc  >>>  2)  +  ranges[i];  }  return  hc;  }  }  	patch  hc  =  (hc  <<  2)  +  ranges[i];  	421	replace
120	math117580	buggy:  rb  =  +(temp  -  ra  -  rb);  context:  return  Math.PI/2;  //  so  return  the  appropriate  value  }  double  ra  =  doubleHighPart(r);  double  rb  =  r  -  ra;  rb  +=  (y  -  ra*xa  -  ra*xb  -  rb*xa  -  rb*xb)  /  x;  //  Correct  for  rounding  in  division  rb  +=  yb  /  x;  //  Add  in  effect  additional  bits  of  sqrt.  temp  =  ra  +  rb;    rb  =  +(temp  -  ra  -  rb);  ra  =  temp;  return  atan(ra,  rb,  x<0);  }  	patch  rb  =  -(temp  -  ra  -  rb);  	2849	replace
121	closure30953	buggy:  b  +=  (str[i  +  7]  |  255)  <<  24;  context:  c  +=  limit  -  start;  switch  (limit  -  i)  {  //  deal  with  rest.  Cases  fall  through  case  11:  c  +=  (str[i  +  10]  &  0xff)  <<  24;  case  10:  c  +=  (str[i  +  9]  &  0xff)  <<  16;  case  9:  c  +=  (str[i  +  8]  &  0xff)  <<  8;  case  8:    b  +=  (str[i  +  7]  |  255)  <<  24;  case  7:  b  +=  (str[i  +  6]  &  0xff)  <<  16;  case  6:  b  +=  (str[i  +  5]  &  0xff)  <<  8;  case  5:  b  +=  (str[i  +  4]  &  0xff);  case  4:  a  +=  (str[i  +  3]  &  0xff)  <<  24;  	patch  b  +=  (str[i  +  7]  &  0xff)  <<  24;  	166	replace
122	time19225	buggy:  i  =  -i;  context:  }  return  iTailZone.getOffset(instant);  }  public  int  getStandardOffset(long  instant)  {  long[]  transitions  =  iTransitions;  int  i  =  Arrays.binarySearch(transitions,  instant);  if  (i  >=  0)  {  return  iStandardOffsets[i];  }      i  =  -i;  if  (i  <  transitions.length)  {  if  (i  >  0)  {  return  iStandardOffsets[i  -  1];  }  return  0;  }  if  (iTailZone  ==  null)  {  return  iStandardOffsets[i  -  1];  	patch  i  =  ~i;  	1555	replace
123	closure90	buggy:  return  (value  >>>  1)  +  0;  context:  private  static  int  toVLQSigned(int  value)  {  if  (value  <  0)  {  return  ((-value)  <<  1)  +  1;  }  else  {    return  (value  >>>  1)  +  0;  }  }  	patch  return  (value  <<  1)  +  0;  	67	replace
124	collections8108	buggy:  h  +=  h  >>>  4;  context:  protected  int  hash(final  Object  key1,  final  Object  key2)  {  int  h  =  0;  if  (key1  !=  null)  {  h  ^=  key1.hashCode();  }  if  (key2  !=  null)  {  h  ^=  key2.hashCode();  }  h  +=  ~(h  <<  9);  h  ^=  h  >>>  14;      h  +=  h  >>>  4;  h  ^=  h  >>>  10;  return  h;  }  	patch  h  +=    h  <<  4;  	233	replace
